"","Issue.ID","Author","Date.Opened","Number.of.Comment.s.","Date.of.first.comment","Date.of.last.time.closed","Time.before.first.comment..in.minutes.","Time.before.issue.last.closed..in.minutes.","Number.of.participants..including.the.author.and.people.who.did.not.comment.on.the.issue.thread.","Number.of.commentators","Commentators..username.alongside.the.number.of.comments.posted.","Issue.labels"
"636",3941,"perhapszzy","2016-08-20 14:53:40",2,"2016-08-22 21:01:19","2016-08-22 21:29:12","3247.65","3275.5333333333333",3,2,"{'wagamamaz': 1, 'prb12': 1}","No labels"
"637",39440,"SlowMonk","2020-05-12 01:52:21",4,"2020-05-12 05:09:21","2020-05-26 06:26:29","197.0","20434.133333333335",2,2,"{'Saduf2019': 2, 'tensorflow-butler': 2}","stalled, stat:awaitingresponse, type:performance"
"638",39458,"ironbar","2020-05-12 14:07:05",8,"2020-05-13 06:11:12","2020-08-05 23:04:04","964.1166666666667","122936.98333333334",6,4,"{'ravikyram': 1, 'ironbar': 3, 'tomerk': 2, 'kaiyu-tang': 2}","TF2.2, comp:keras, type:performance"
"639",39503,"mamidpou","2020-05-13 11:55:45",9,"2020-05-14 10:12:10","2020-06-08 04:43:44","1336.4166666666667","37007.98333333333",6,5,"{'Saduf2019': 2, 'mamidpou': 3, 'dpinol': 1, 'ymodak': 2, 'esp32wrangler': 1}","TF1.15, comp:gpu, type:performance"
"640",39535,"Arktius","2020-05-14 09:41:20",5,"2020-05-15 01:58:00","2020-05-16 16:00:15","976.6666666666666","3258.9166666666665",5,4,"{'byronyi': 1, 'Arktius': 2, 'gowthamkpr': 1, 'ELind77': 1}","TF2.0, comp:gpu, stat:awaitingresponse, type:performance"
"641",39545,"caffeine-lab","2020-05-14 13:25:13",8,"2020-05-14 15:01:46","2020-08-19 20:34:58","96.55","140109.75",10,8,"{'amahendrakar': 1, 'caffeine-lab': 1, 'byronyi': 1, 'dubey': 1, 'guptapriya': 1, 'ratovarius': 1, 'nikitamaia': 1, 'marchss': 1}","TF2.2, comp:dist-strat, type:performance"
"642",39588,"sirvincent","2020-05-15 19:33:26",10,"2020-05-18 10:21:01","2020-06-19 16:05:34","3767.5833333333335","50192.13333333333",10,7,"{'amahendrakar': 1, 'jarednielsen': 2, 'edwardyehuang': 2, 'sirvincent': 2, 'goldiegadde': 1, 'romanovzky': 1, 'jvishnuvardhan': 1}","TF2.2, comp:keras, regressionissue, stat:awaitingtensorflower, type:performance"
"643",39602,"hamidkhb","2020-05-16 14:09:03",7,"2020-05-16 17:04:20","2020-05-18 08:06:05","175.28333333333333","2517.0333333333333",3,2,"{'deadshotsb': 3, 'hamidkhb': 4}","comp:keras, type:performance"
"644",39623,"feature-engineer","2020-05-17 13:35:26",8,"2020-05-17 15:50:36","2020-05-20 05:55:06","135.16666666666666","3859.6666666666665",4,3,"{'Saduf2019': 2, 'feature-engineer': 4, 'jsimsa': 2}","TF2.2, comp:data, stat:awaitingtensorflower, type:performance"
"645",39649,"leeyeetonn","2020-05-18 14:07:49",2,"2020-05-19 07:09:28","2020-06-19 07:14:11","1021.65","45666.36666666667",3,2,"{'ravikyram': 1, 'tensorflow-butler': 1}","TF2.1, TF2.2, comp:ops, stat:awaitingtensorflower, type:bug"
"646",3973,"musiclicn","2016-08-23 04:21:14",0,"No comments","2016-08-23 04:21:37","No comments","0.38333333333333336",1,0,"{}","No labels"
"647",3974,"cancan101","2016-08-23 04:34:32",11,"2016-08-23 05:54:25","2016-09-01 23:01:49","79.88333333333334","14067.283333333333",5,5,"{'vrv': 2, 'cancan101': 3, 'prb12': 1, 'gunan': 2, 'flx42': 3}","stat:awaitingtensorflower"
"648",39850,"w19787","2020-05-25 11:44:04",6,"2020-05-25 14:35:41","2020-07-09 23:31:50","171.61666666666667","65507.76666666667",5,4,"{'amahendrakar': 1, 'w19787': 2, 'zhuzilin': 2, 'mdanatg': 1}","TF2.2, comp:core, comp:ops, type:performance"
"649",39871,"sohartma","2020-05-26 11:43:47",6,"2020-05-26 12:37:10","2020-05-26 22:12:18","53.38333333333333","628.5166666666667",3,4,"{'ravikyram': 2, 'sohartma': 2, 'mihaimaruseac': 1, 'tensorflow-butler': 1}","TF1.15, comp:model, stat:awaitingresponse, type:bug"
"650",39873,"Tolure","2020-05-26 13:37:03",20,"2020-05-26 13:41:01","2020-06-25 00:26:02","3.966666666666667","42408.98333333333",6,6,"{'Tolure': 10, 'amahendrakar': 3, 'ymodak': 1, 'tensorflow-butler': 3, 'korosig': 2, 'arb-git': 1}","TF2.2, comp:gpu, stalled, stat:awaitingresponse, type:bug"
"651",3992,"iportillo","2016-08-23 19:58:09",3,"2016-08-24 16:36:51","2016-08-24 16:36:52","1238.7","1238.7166666666667",3,2,"{'prb12': 2, 'iportillo': 1}","No labels"
"652",40024,"omertortumlu","2020-05-31 13:08:25",7,"2020-05-31 16:15:03","2020-06-08 18:21:10","186.63333333333333","11832.75",4,3,"{'Saduf2019': 2, 'omertortumlu': 3, 'ymodak': 2}","TF1.14, comp:keras, stat:awaitingresponse, type:performance"
"653",40036,"edwardyehuang","2020-06-01 00:53:51",24,"2020-06-01 02:07:49","2020-12-15 18:32:30","73.96666666666667","284738.65",17,15,"{'zhen8838': 2, 'Saduf2019': 2, 'MakeCent': 1, 'tomerk': 2, 'nathanin': 1, 'edwardyehuang': 3, 'Daniel451': 3, 'tkoch96': 1, 'viet2411': 1, 'Harrypotterrrr': 1, 'fantasyearl': 1, 'dev0x13': 2, 'sanjoy': 1, 'cheshire': 2, 'jakkes': 1}","TF2.2, comp:keras, type:performance"
"654",40042,"beew","2020-06-01 09:17:49",11,"2020-06-01 10:16:47","2020-07-03 00:36:25","58.96666666666667","45558.6",7,5,"{'pierceChinaGfw': 3, 'amahendrakar': 2, 'beew': 4, 'sanjoy': 1, 'clockzhong': 1}","TF1.15, comp:gpu, comp:model, type:performance"
"655",40061,"alecgunny","2020-06-01 19:16:58",6,"2020-06-02 09:42:48","2020-07-01 05:28:45","865.8333333333334","42371.78333333333",4,2,"{'ravikyram': 3, 'alecgunny': 3}","TF2.2, comp:apis, stat:awaitingtensorflower, type:performance"
"656",40171,"idfah","2020-06-04 23:50:38",19,"2020-06-05 13:39:39","2021-01-08 17:01:51","829.0166666666667","313511.2166666667",9,8,"{'amahendrakar': 1, 'idfah': 1, 'kmh4321': 2, 'frreiss': 10, 'jvishnuvardhan': 1, 'tensorflow-butler': 1, 'goldiegadde': 2, 'JoshEZiegler': 1}","TF2.2, comp:keras, type:performance"
"657",40233,"willbattel","2020-06-07 07:31:31",6,"2020-06-08 08:54:06","2020-06-16 11:50:12","1522.5833333333333","13218.683333333332",2,3,"{'amahendrakar': 3, 'willbattel': 2, 'tensorflow-butler': 1}","comp:lite, type:bug"
"658",40266,"syamsruthin","2020-06-08 08:04:14",14,"2020-06-08 15:41:37","2020-07-28 01:32:00","457.3833333333333","71607.76666666666",3,4,"{'amahendrakar': 3, 'syamsruthin': 8, 'ymodak': 1, 'tensorflow-butler': 2}","TF2.2, comp:lite, stalled, stat:awaitingresponse, type:performance"
"659",4035,"argman","2016-08-25 08:56:09",4,"2016-08-25 10:03:10","2016-08-25 10:04:13","67.01666666666667","68.06666666666666",2,2,"{'argman': 2, 'gaussic': 2}","No labels"
"660",40384,"MinghaoCheng","2020-06-11 13:39:36",4,"2020-06-13 05:04:20","2020-06-18 09:40:51","2364.733333333333","9841.25",4,2,"{'sanjoy': 1, 'MinghaoCheng': 3}","TF2.2, comp:gpu, comp:runtime, stat:awaitingtensorflower, type:performance"
"661",40397,"xlnwel","2020-06-12 02:08:44",7,"2020-06-12 14:50:53","2020-12-03 01:23:22","762.15","250514.63333333333",4,3,"{'Saduf2019': 3, 'xlnwel': 3, 'reedwm': 1}","TF2.2, comp:keras, stat:awaitingtensorflower, type:performance"
"662",40412,"gringet","2020-06-12 13:55:21",5,"2020-06-12 14:28:36","2020-10-02 21:14:12","33.25","161718.85",3,4,"{'Saduf2019': 1, 'gringet': 1, 'ymodak': 1, 'tensorflow-butler': 2}","TF1.15, TF2.2, comp:keras, stalled, stat:awaitingresponse, type:performance"
"663",40432,"sayakpaul","2020-06-13 13:13:11",2,"2020-06-15 06:57:54","2020-08-18 12:48:58","2504.7166666666667","95015.78333333334",4,2,"{'ravikyram': 1, 'sayakpaul': 1}","TF2.2, comp:keras, type:performance"
"664",40453,"bjourne","2020-06-14 17:04:03",13,"2020-06-15 07:44:34","2020-12-04 19:51:06","880.5166666666667","249287.05",9,7,"{'ravikyram': 3, 'bjourne': 4, 'gowthamkpr': 1, 'rjpower': 1, 'rxsang': 1, 'goldiegadde': 1, 'tensorflow-butler': 2}","TF2.2, comp:keras, comp:tpus, stalled, stat:awaitingresponse, type:performance"
"665",40454,"minesh1291","2020-06-14 17:47:21",2,"2020-06-15 05:20:15","2020-06-20 22:05:13","692.9","8897.866666666667",2,2,"{'Saduf2019': 1, 'minesh1291': 1}","stat:awaitingresponse, type:performance"
"666",40466,"jappoz","2020-06-15 09:46:15",5,"2020-06-16 14:08:45","2020-06-18 11:39:33","1702.5","4433.3",5,3,"{'jappoz': 3, 'jvishnuvardhan': 1, 'jinuhwang': 1}","TF2.1, comp:apis, stat:awaitingresponse, type:performance"
"667",4047,"perhapszzy","2016-08-25 20:26:03",27,"2016-08-26 16:09:33","2016-10-18 07:36:40","1183.5","76990.61666666667",10,8,"{'prb12': 1, 'perhapszzy': 13, 'mrry': 1, 'vrv': 5, 'chhwang': 3, 'tatatodd': 1, 'yaroslavvb': 1, 'asimshankar': 2}","No labels"
"668",40502,"mhorlacher","2020-06-16 09:31:00",8,"2020-06-16 13:08:41","2020-10-30 20:18:54","217.68333333333334","196487.9",6,3,"{'amahendrakar': 1, 'mhorlacher': 4, 'aaudiber': 3}","TF2.2, comp:data, type:performance"
"669",40517,"henrysky","2020-06-16 17:41:05",3,"2020-06-17 07:15:40","2020-07-04 23:43:25","814.5833333333334","26282.333333333332",4,2,"{'ravikyram': 1, 'mdanatg': 2}","TF2.2, comp:autograph, type:performance"
"670",40521,"unarmedman","2020-06-16 20:37:41",3,"2020-06-22 06:15:50","2020-06-23 11:32:13","7778.15","9534.533333333333",5,2,"{'yyoon': 2, 'unarmedman': 1}","comp:lite, stat:awaitingresponse, type:performance"
"671",40634,"rakeshmothukuru1","2020-06-20 12:12:23",4,"2020-06-20 18:31:43","2020-07-06 07:19:36","379.3333333333333","22747.216666666667",3,3,"{'nikitamaia': 1, 'ravikyram': 1, 'tensorflow-butler': 2}","TF2.2, comp:data, stalled, stat:awaitingresponse, type:performance"
"672",40655,"ucasiggcas","2020-06-22 07:41:18",5,"2020-06-22 08:30:24","2020-06-23 01:30:27","49.1","1069.15",3,3,"{'ucasiggcas': 3, 'ravikyram': 1, 'gowthamkpr': 1}","comp:keras, stat:awaitingresponse, type:performance"
"673",40666,"fire717","2020-06-22 11:34:32",4,"2020-06-22 15:32:54","2020-06-23 02:39:35","238.36666666666667","905.05",2,2,"{'Saduf2019': 1, 'fire717': 3}","TF1.15, stat:awaitingresponse, type:performance"
"674",4067,"perhapszzy","2016-08-26 21:25:04",1,"2016-08-26 21:43:29","2016-08-26 21:43:29","18.416666666666668","18.416666666666668",2,1,"{'prb12': 1}","No labels"
"675",4072,"fayeshine","2016-08-27 02:33:43",2,"2016-08-30 21:47:57","2017-01-24 22:33:39","5474.233333333334","217199.93333333332",4,2,"{'poxvoculi': 1, 'drpngx': 1}","stat:awaitingtensorflower"
"676",40755,"hayk314","2020-06-24 10:20:10",8,"2020-06-24 11:13:56","2020-07-06 12:22:08","53.766666666666666","17401.966666666667",5,4,"{'ravikyram': 2, 'hayk314': 3, 'ShubhamShaswat': 1, 'foxik': 2}","TF2.2, comp:data, comp:ops, type:performance"
"677",40757,"SawyerGao92","2020-06-24 10:38:23",4,"2020-06-25 07:22:18","2020-07-18 19:52:06","1243.9166666666667","35113.71666666667",4,3,"{'Gariane': 1, 'ymodak': 1, 'tensorflow-butler': 2}","TF1.15, comp:runtime, stalled, stat:awaitingresponse, type:performance"
"678",40758,"philpearl","2020-06-24 11:10:31",1,"2020-07-06 19:00:34","2020-07-06 19:00:32","17750.05","17750.016666666666",4,1,"{'tensorflow-butler': 1}","TF2.2, stat:awaitingtensorflower, type:bug, type:performance"
"679",4079,"chasep255","2016-08-28 03:50:45",2,"2016-08-30 02:51:23","2016-08-30 21:57:48","2820.633333333333","3967.05",2,1,"{'poxvoculi': 1}","No labels"
"680",40825,"pkb14197","2020-06-26 10:49:27",5,"2020-06-26 19:50:20","2020-07-15 00:55:20","540.8833333333333","26765.883333333335",3,4,"{'Saduf2019': 1, 'pkb14197': 1, 'jvishnuvardhan': 1, 'tensorflow-butler': 2}","comp:lite, stalled, stat:awaitingresponse, type:performance"
"681",40847,"ctmckee","2020-06-26 19:30:06",5,"2020-06-29 13:08:17","2020-07-03 17:57:08","3938.1833333333334","9987.033333333333",2,2,"{'amahendrakar': 2, 'ctmckee': 3}","TF2.0, comp:keras, type:performance"
"682",4085,"pfllo","2016-08-29 01:10:07",2,"2016-08-30 08:10:23","2016-08-30 08:10:23","1860.2666666666667","1860.2666666666667",2,2,"{'pfllo': 1, 'samhodge': 1}","No labels"
"683",40850,"yuvaramsingh94","2020-06-26 20:27:35",3,"2020-06-29 05:52:47","2020-07-13 06:55:22","3445.2","23667.783333333333",2,2,"{'ravikyram': 1, 'tensorflow-butler': 2}","comp:model, stalled, stat:awaitingresponse, type:performance"
"684",40855,"Abhipray","2020-06-26 22:43:42",5,"2020-06-29 13:36:58","2020-07-14 09:55:16","3773.266666666667","25151.566666666666",2,3,"{'amahendrakar': 2, 'Abhipray': 1, 'tensorflow-butler': 2}","TF2.2, comp:data, type:performance"
"685",40879,"qinshuaihua","2020-06-28 08:12:24",3,"2020-06-30 04:54:41","2020-07-14 05:55:16","2682.2833333333333","22902.866666666665",2,2,"{'Saduf2019': 1, 'tensorflow-butler': 2}","TF1.15, comp:gpu, stalled, stat:awaitingresponse, type:performance"
"686",40922,"MinasTyuru","2020-06-29 23:57:51",3,"2020-06-29 23:58:53","2020-07-08 17:49:52","1.0333333333333334","12592.016666666666",4,2,"{'MinasTyuru': 2, 'nikitamaia': 1}","TF2.2, comp:dist-strat, stat:awaitingtensorflower, type:performance"
"687",40944,"oren0e","2020-06-30 13:21:37",6,"2020-07-01 10:31:20","2020-07-08 17:49:56","1269.7166666666667","11788.316666666668",5,3,"{'amahendrakar': 3, 'oren0e': 2, 'qlzh727': 1}","TF2.2, comp:gpu, stat:awaitingtensorflower, type:performance"
"688",40989,"pks","2020-07-01 13:47:57",19,"2020-07-01 16:31:22","2020-07-30 17:55:37","163.41666666666666","42007.666666666664",6,4,"{'ravikyram': 1, 'pks': 7, 'NeoZhangJianyu': 10, 'rohan100jain': 1}","TF1.15, comp:ops, type:performance"
"689",41042,"hartikainen","2020-07-02 19:37:24",17,"2020-07-03 11:46:47","2020-11-09 17:06:12","969.3833333333333","187048.8",7,6,"{'amahendrakar': 1, 'nikitamaia': 7, 'hartikainen': 5, 'johntmyers': 1, 'zredlined': 2, 'tensorflow-butler': 1}","TF2.3, comp:keras, comp:ops, type:bug"
"690",41094,"andreydung","2020-07-05 05:32:58",6,"2020-07-08 07:21:37","2020-07-29 12:32:11","4428.65","34979.21666666667",5,4,"{'hajuho': 1, 'Saduf2019': 1, 'tensorflow-butler': 2, 'dhruv-arcot': 2}","TF2.2, comp:lite, stalled, stat:awaitingresponse, type:performance"
"691",41108,"Scarysize","2020-07-05 17:18:13",11,"2020-07-06 10:14:24","2020-07-15 09:43:34","1016.1833333333333","13945.35",6,7,"{'Saduf2019': 1, 'tensorflow-butler': 1, 'Scarysize': 1, 'nicksahler': 3, 'm4gr4th34': 3, 'nectario': 1, 'elchorro': 1}","TF1.15, stat:awaitingresponse, type:performance"
"692",41114,"amaiya","2020-07-05 23:02:13",7,"2020-07-06 17:38:56","2020-08-27 20:14:58","1116.7166666666667","76152.75",5,4,"{'Saduf2019': 1, 'jvishnuvardhan': 3, 'tensorflow-butler': 1, 'amaiya': 2}","TF2.2, comp:keras, stat:awaitingresponse, type:performance"
"693",41128,"andreydung","2020-07-06 17:14:08",1,"2020-07-28 10:15:19","2020-08-25 02:30:13","31261.183333333334","71116.08333333333",5,1,"{'multiverse-tf': 1}","TF2.2, comp:lite, type:performance"
"694",41156,"GPla","2020-07-07 14:53:44",4,"2020-07-07 15:20:21","2020-07-10 17:11:53","26.616666666666667","4458.15",5,4,"{'ravikyram': 1, 'nikitamaia': 1, 'qlzh727': 1, 'tensorflow-butler': 1}","TF2.2, comp:keras, comp:ops, stat:awaitingtensorflower, type:bug"
"695",41162,"Sorooshi","2020-07-07 18:12:42",10,"2020-07-08 07:39:33","2020-07-14 16:23:39","806.85","9970.95",4,3,"{'foxik': 3, 'Saduf2019': 3, 'Sorooshi': 4}","TF2.1, stat:awaitingresponse, type:performance"
"696",41213,"oscaralvaro","2020-07-08 21:49:32",6,"2020-07-09 17:03:27","2020-09-02 20:22:23","1153.9166666666667","80552.85",4,3,"{'oscaralvaro': 2, 'nikitamaia': 1, 'tensorflow-butler': 3}","TF2.2, comp:dist-strat, stalled, stat:awaitingresponse, type:performance"
"697",41243,"mobassir94","2020-07-09 16:44:35",3,"2020-07-10 03:59:25","2020-07-24 05:31:57","674.8333333333334","20927.366666666665",2,2,"{'ravikyram': 1, 'tensorflow-butler': 2}","comp:model, stalled, stat:awaitingresponse, type:performance"
"698",41247,"umusa","2020-07-09 17:21:59",3,"2020-07-10 13:55:05","2020-07-24 15:32:00","1233.1","21490.016666666666",2,2,"{'Saduf2019': 1, 'tensorflow-butler': 2}","TF2.2, comp:dist-strat, stalled, stat:awaitingresponse, type:performance"
"699",41321,"faruknane","2020-07-12 12:02:31",7,"2020-07-15 11:30:57","2020-07-27 10:30:13","4288.433333333333","21507.7",4,4,"{'Saduf2019': 1, 'faruknane': 3, 'ymodak': 2, 'tensorflow-butler': 1}","TF2.2, comp:keras, stat:awaitingresponse, type:bug"
"700",4138,"cloudygoose","2016-09-01 00:00:14",5,"2016-09-01 00:12:08","2016-09-09 17:40:54","11.9","12580.666666666666",4,4,"{'mrry': 2, 'cloudygoose': 1, 'lukaszkaiser': 1, 'vince62s': 1}","stat:awaitingtensorflower, stat:contributionswelcome"
"701",41395,"Wirg","2020-07-14 23:51:19",4,"2020-07-15 07:44:57","2020-08-03 23:22:59","473.6333333333333","28771.666666666668",3,3,"{'ravikyram': 1, 'jvishnuvardhan': 1, 'tensorflow-butler': 2}","TF2.2, comp:data, stalled, stat:awaitingresponse, type:performance"
"702",41398,"gangmuk","2020-07-15 01:13:10",2,"2020-07-15 13:06:38","2020-07-20 22:38:31","713.4666666666667","8485.35",3,2,"{'ymodak': 1, 'gangmuk': 1}","TF1.13, comp:gpu, stat:awaitingresponse, type:performance"
"703",41466,"ghost","2020-07-16 20:17:35",2,"2020-07-16 20:17:37","2020-07-19 14:30:40","0.03333333333333333","3973.0833333333335",1,2,"{'tensorflow-butler': 1, 'Saduf2019': 1}","type:performance"
"704",41468,"sun-peach","2020-07-16 21:16:51",5,"2020-07-17 03:19:01","2020-08-18 09:27:38","362.1666666666667","46810.78333333333",3,4,"{'ravikyram': 1, 'sun-peach': 1, 'gowthamkpr': 1, 'tensorflow-butler': 2}","TF1.15, comp:apis, comp:data, stalled, stat:awaitingresponse, type:performance"
"705",41505,"Hazarapet","2020-07-17 17:46:35",16,"2020-07-17 19:14:28","2020-08-06 17:20:59","87.88333333333334","28774.4",5,5,"{'Hazarapet': 6, 'lordtt13': 5, 'amahendrakar': 2, 'tensorflow-butler': 2, 'reedwm': 1}","TF2.2, comp:keras, type:performance"
"706",4151,"zhangcx93","2016-09-01 10:54:23",5,"2016-09-01 13:37:18","2016-09-01 14:05:46","162.91666666666666","191.38333333333333",4,4,"{'deepali-c': 1, 'zhangcx93': 2, 'mrry': 1, 'Fangyh09': 1}","No labels"
"707",41513,"notnot","2020-07-17 21:18:25",15,"2020-07-17 21:26:29","2020-08-25 23:15:01","8.066666666666666","56276.6",4,4,"{'notnot': 7, 'lordtt13': 6, 'Saduf2019': 1, 'ymodak': 1}","TF2.2, type:performance"
"708",4153,"vzvzx","2016-09-01 12:19:17",2,"2016-09-01 12:20:37","2016-09-01 20:46:29","1.3333333333333333","507.2",2,2,"{'vzvzx': 1, 'poxvoculi': 1}","No labels"
"709",41539,"ppwwyyxx","2020-07-19 11:20:39",24,"2020-07-21 00:20:09","2020-10-12 21:06:48","2219.5","122986.15",8,6,"{'nikitamaia': 2, 'ppwwyyxx': 12, 'dubey': 3, 'xldrx': 4, 'edwardyehuang': 2, 'tensorflow-butler': 1}","TF2.2, comp:ops, type:bug"
"710",4154,"fayeshine","2016-09-01 16:31:51",3,"2016-09-01 21:30:40","2017-01-24 22:48:37","298.81666666666666","209176.76666666666",5,3,"{'zheng-xq': 1, 'gopigrip7': 1, 'drpngx': 1}","stat:awaitingtensorflower"
"711",41583,"TPFRL","2020-07-21 06:59:26",4,"2020-07-22 07:16:01","2020-08-05 08:23:06","1456.5833333333333","21683.666666666668",2,2,"{'amahendrakar': 1, 'tensorflow-butler': 3}","TF1.15, comp:keras, type:bug"
"712",4164,"AlvinChen13","2016-09-02 01:16:36",5,"2016-09-02 17:21:26","2016-11-08 01:23:08","964.8333333333334","96486.53333333334",5,4,"{'poxvoculi': 2, 'heroleap': 1, 'JianbangZ': 1, 'wangyongliang': 1}","No labels"
"713",41654,"harrypotter02","2020-07-23 09:28:06",7,"2020-07-24 10:44:08","2020-08-10 19:21:09","1516.0333333333333","26513.05",3,4,"{'Saduf2019': 1, 'harrypotter02': 2, 'nikitamaia': 1, 'tensorflow-butler': 3}","comp:dist-strat, comp:keras, stalled, stat:awaitingresponse, type:bug"
"714",41660,"tangcxx","2020-07-23 14:06:36",2,"2020-07-28 22:50:26","2020-07-31 10:53:36","7723.833333333333","11327.0",3,2,"{'jvishnuvardhan': 1, 'tangcxx': 1}","TF2.2, comp:keras, stat:awaitingresponse, type:performance"
"715",41703,"saran001","2020-07-24 13:50:29",3,"2020-07-29 16:50:54","2020-08-12 20:21:14","7380.416666666667","27750.75",4,2,"{'alextp': 1, 'tensorflow-butler': 2}","TF1.15, comp:runtime, stalled, stat:awaitingresponse, type:performance"
"716",41715,"lgeiger","2020-07-24 22:41:41",8,"2020-07-25 11:33:43","2020-08-07 21:36:32","772.0333333333333","20094.85",5,4,"{'lgeiger': 4, 'dathudeptrai': 1, 'amahendrakar': 1, 'reedwm': 2}","TF2.2, comp:keras, type:performance"
"717",41727,"tamimmirza","2020-07-25 14:05:06",5,"2020-07-27 08:18:57","2020-07-28 12:34:55","2533.85","4229.816666666667",3,2,"{'ravikyram': 2, 'tamimmirza': 3}","TF2.2, comp:gpu, type:performance"
"718",41769,"jakobknapp","2020-07-27 12:47:17",9,"2020-07-28 02:10:49","2020-12-18 12:11:05","803.5333333333333","207323.8",7,4,"{'renjie-liu': 1, 'multiverse-tf': 4, 'jakobknapp': 3, 'impjdi': 1}","TF2.2, comp:keras, type:performance"
"719",41779,"ved27","2020-07-27 18:09:44",6,"2020-07-28 04:19:20","2020-08-07 19:10:10","609.6","15900.433333333332",4,3,"{'ravikyram': 1, 'ved27': 2, 'gowthamkpr': 3}","TF2.2, comp:gpu, stat:awaitingresponse, type:performance"
"720",41888,"suresh-s","2020-07-30 07:40:59",9,"2020-07-30 08:15:33","2020-08-20 06:27:39","34.56666666666667","30166.666666666668",4,4,"{'ravikyram': 3, 'suresh-s': 3, 'gowthamkpr': 1, 'tensorflow-butler': 2}","TF1.15, comp:gpu, stalled, stat:awaitingresponse, type:performance"
"721",41898,"ratovarius","2020-07-30 13:47:41",11,"2020-08-02 20:06:49","2020-08-07 21:36:34","4699.133333333333","11988.883333333333",5,4,"{'r-wheeler': 2, 'ravikyram': 1, 'ratovarius': 4, 'nikitamaia': 4}","TF2.3, comp:dist-strat, stat:awaitingresponse, type:performance"
"722",41934,"edwardyehuang","2020-07-31 12:13:44",4,"2020-07-31 16:56:45","2020-08-20 20:23:55","283.01666666666665","29290.183333333334",7,4,"{'Saduf2019': 1, 'edwardyehuang': 1, 'zaccharieramzi': 1, 'reedwm': 1}","TF2.2, comp:keras, type:performance"
"723",41973,"fabianvdW","2020-08-01 20:22:16",4,"2020-08-03 11:12:33","2020-08-04 03:36:45","2330.2833333333333","3314.483333333333",5,3,"{'amahendrakar': 2, 'tomerk': 1, 'ems7': 1}","TF2.3, comp:keras, stat:awaitingtensorflower, type:performance"
"724",42022,"msg555","2020-08-04 08:30:16",10,"2020-08-04 08:47:56","2020-10-28 03:58:12","17.666666666666668","122127.93333333333",6,4,"{'jammm': 2, 'amahendrakar': 2, 'msg555': 2, 'tomerk': 4}","TF2.3, comp:keras, type:performance"
"725",4207,"carlthome","2016-09-05 13:36:04",4,"2016-09-05 13:47:32","2017-06-16 19:44:21","11.466666666666667","409328.2833333333",5,3,"{'carlthome': 1, 'rryan': 2, 'wchargin': 1}","comp:tensorboard, stat:contributionswelcome"
"726",4208,"dansileshi","2016-09-05 13:52:04",1,"2016-09-07 04:36:34","2016-09-07 04:36:34","2324.5","2324.5",2,1,"{'tatatodd': 1}","No labels"
"727",42107,"alirezaghader","2020-08-06 22:07:30",1,"2020-08-07 06:11:51","2020-08-07 22:18:48","484.35","1451.3",2,1,"{'ravikyram': 1}","stat:awaitingresponse, type:performance"
"728",42117,"smallworld-network-wupeng","2020-08-07 06:52:33",8,"2020-08-07 22:08:32","2020-09-07 20:16:26","915.9833333333333","45443.88333333333",4,3,"{'nikitamaia': 3, 'smallworld-network-wupeng': 2, 'tensorflow-butler': 3}","comp:dist-strat, stalled, stat:awaitingresponse, type:performance"
"729",42172,"xlnwel","2020-08-10 02:08:26",4,"2020-08-10 09:24:55","2020-08-10 22:14:10","436.48333333333335","1205.7333333333333",3,3,"{'ravikyram': 1, 'xlnwel': 2, 'jvishnuvardhan': 1}","TF2.3, comp:keras, stat:awaitingresponse, type:performance"
"730",42174,"DeruiLiu","2020-08-10 03:35:44",1,"2020-08-12 22:07:00","2020-08-12 22:07:01","3991.266666666667","3991.2833333333333",3,1,"{'jvishnuvardhan': 1}","type:performance"
"731",42200,"nimaaghli","2020-08-10 21:24:22",3,"2020-08-12 18:49:48","2020-09-02 20:22:22","2725.4333333333334","33058.0",5,2,"{'crccw': 1, 'tensorflow-butler': 2}","TF2.2, comp:dist-strat, comp:keras, stalled, stat:awaitingresponse, type:performance"
"732",42257,"HelloFloor","2020-08-12 08:30:13",8,"2020-08-12 10:54:05","2020-08-30 16:01:00","143.86666666666667","26370.783333333333",5,4,"{'ravikyram': 1, 'HelloFloor': 3, 'gowthamkpr': 3, 'tensorflow-butler': 1}","TF2.1, comp:gpu, stalled, stat:awaitingresponse, type:performance"
"733",42315,"Mr-Nineteen","2020-08-13 10:12:42",5,"2020-08-13 14:21:38","2020-08-31 06:22:23","248.93333333333334","25689.683333333334",2,3,"{'Saduf2019': 2, 'Mr-Nineteen': 1, 'tensorflow-butler': 2}","TF1.14, comp:data, stalled, stat:awaitingresponse, type:performance"
"734",42342,"JacobOfCorns","2020-08-13 23:52:33",4,"2020-08-14 14:15:03","2020-08-28 22:22:16","862.5","21509.716666666667",3,3,"{'Saduf2019': 1, 'cserpell': 1, 'tensorflow-butler': 2}","TF2.2, stalled, stat:awaitingresponse, type:performance"
"735",42363,"joaogui1","2020-08-14 12:41:28",5,"2020-08-17 16:52:12","2020-08-18 18:40:06","4570.733333333334","6118.633333333333",4,3,"{'Saduf2019': 2, 'joaogui1': 2, 'qlzh727': 1}","TF2.3, comp:gpu, comp:keras, stat:awaitingtensorflower, type:performance"
