"","Issue.ID","Author","Date.Opened","Number.of.Comment.s.","Date.of.first.comment","Date.of.last.time.closed","Time.before.first.comment..in.minutes.","Time.before.issue.last.closed..in.minutes.","Number.of.participants..including.the.author.and.people.who.did.not.comment.on.the.issue.thread.","Number.of.commentators","Commentators..username.alongside.the.number.of.comments.posted.","Issue.labels"
"10160",27875,"botev","2019-04-15 22:26:00",8,"2019-04-16 14:00:15","2020-04-17 11:59:32","934.25","529293.5333333333",7,6,"{'botev': 2, 'alextp': 2, 'ymodak': 1, 'tensorflowbutler': 1, 'tensorflow-butler': 1, '4PMHHK': 1}","TF2.0, comp:ops, stat:awaitingresponse, stat:contributionswelcome, type:bug"
"10162",27885,"rootkitchao","2019-04-16 08:53:59",4,"2019-04-17 05:12:37","2019-04-17 06:31:16","1218.6333333333334","1297.2833333333333",3,3,"{'guptapriya': 2, 'rootkitchao': 1, 'tensorflow-bot': 1}","comp:dist-strat, stat:awaitingtensorflower, type:bug"
"10163",27886,"tranhungnghiep","2019-04-16 09:58:51",7,"2019-04-16 10:30:18","2019-09-07 03:33:31","31.45","206974.66666666666",7,4,"{'tranhungnghiep': 2, 'ymodak': 3, 'tensorflow-bot': 1, 'Guna004': 1}","TF2.0, comp:keras, stat:awaitingtensorflower, type:bug"
"10164",27888,"yeshenpy","2019-04-16 10:28:59",0,"No comments","2019-04-16 11:38:34","No comments","69.58333333333333",1,0,"{}","No labels"
"10165",2789,"alquraishi","2016-06-10 18:17:33",9,"2016-06-11 00:57:17","2018-11-09 22:43:53","399.73333333333335","1270346.3333333333",7,6,"{'ebrevdo': 2, 'alquraishi': 2, 'NickShahML': 2, 'teganmaharaj': 1, 'davek44': 1, 'wt-huang': 1}","stat:contributionswelcome"
"10166",27892,"Corea","2019-04-16 13:53:53",3,"2019-04-19 18:11:44","2019-04-22 07:43:36","4577.85","8269.716666666667",4,3,"{'qlzh727': 1, 'Corea': 1, 'tensorflow-bot': 1}","comp:apis, regressionissue, type:bug"
"10167",27894,"drsealks","2019-04-16 14:43:09",2,"2019-05-17 05:59:14","2019-05-17 05:59:14","44116.083333333336","44116.083333333336",3,2,"{'jvishnuvardhan': 1, 'tensorflow-bot': 1}","comp:model, type:bug"
"10168",27897,"wchargin","2019-04-16 18:46:15",7,"2019-04-16 19:02:15","2019-04-17 21:22:01","16.0","1595.7666666666667",3,3,"{'wchargin': 3, 'mihaimaruseac': 2, 'annarev': 2}","No labels"
"10169",279,"andorremus","2015-11-18 20:13:16",3,"2015-11-18 20:17:06","2015-11-18 20:17:07","3.8333333333333335","3.85",3,3,"{'vrv': 1, 'andorremus': 1, 'Abdulaziz123': 1}","No labels"
"10170",2790,"maxmelnick","2016-06-10 18:24:05",6,"2016-06-10 21:15:10","2016-06-10 21:53:54","171.08333333333334","209.81666666666666",5,4,"{'girving': 1, 'maxmelnick': 2, 'cancan101': 2, 'mijung-kim': 1}","No labels"
"10171",27904,"imikic","2019-04-16 22:07:23",2,"2019-04-16 22:50:16","2019-04-17 20:20:54","42.88333333333333","1333.5166666666667",2,2,"{'allenlavoie': 1, 'imikic': 1}","No labels"
"10172",27906,"nm46nm","2019-04-17 02:56:37",11,"2019-04-18 03:49:55","2019-04-30 09:14:02","1493.3","19097.416666666668",7,7,"{'ianlokh': 3, 'ppwwyyxx': 1, 'nm46nm': 2, 'achandraa': 2, 'rbgt': 1, 'mengxia1994': 1, 'Isaryll': 1}","comp:mkl, stat:awaitingresponse"
"10173",2791,"jorgemf","2016-06-10 19:07:47",4,"2016-06-20 22:39:08","2016-06-20 22:51:27","14611.35","14623.666666666666",4,3,"{'prb12': 1, 'jorgemf': 2, 'arielscarpinelli': 1}","No labels"
"10174",27912,"Meiyd","2019-04-17 09:09:49",5,"2019-04-17 09:10:40","2019-04-29 04:18:16","0.85","16988.45",3,4,"{'Meiyd': 1, 'Xzy0101': 1, 'achandraa': 2, 'tensorflow-bot': 1}","comp:keras, stat:awaitingresponse, type:bug"
"10175",27913,"allendred","2019-04-17 10:44:13",3,"2019-05-06 21:04:32","2019-05-14 22:07:23","27980.316666666666","39563.166666666664",3,2,"{'jvishnuvardhan': 2, 'tensorflow-bot': 1}","comp:model, stat:awaitingresponse, type:bug"
"10176",27920,"zhangyafeikimi","2019-04-17 13:15:27",0,"No comments","2019-04-19 04:03:43","No comments","2328.266666666667",1,0,"{}","No labels"
"10177",27921,"docyx","2019-04-17 13:30:09",1,"2019-04-17 15:28:48","2019-04-17 15:28:48","118.65","118.65",2,1,"{'mihaimaruseac': 1}","No labels"
"10178",27926,"nunoplopes","2019-04-17 16:24:00",6,"2019-04-23 16:51:42","2019-05-02 20:00:57","8667.7","21816.95",4,3,"{'sanjoy': 1, 'saxenasaurabh': 3, 'nunoplopes': 2}","No labels"
"10179",27927,"oldshuren","2019-04-17 16:34:16",3,"2019-04-26 11:57:17","2019-05-02 04:54:10","12683.016666666666","20899.9",2,2,"{'achandraa': 2, 'tensorflow-bot': 1}","comp:dist-strat, stat:awaitingresponse, type:bug"
"10180",2793,"asheshjain399","2016-06-10 21:53:17",9,"2016-06-14 16:37:34","2018-02-07 23:31:47","5444.283333333334","874178.5",9,7,"{'ebrevdo': 1, 'Anmol6': 1, 'DingKe': 1, 'tfboyd': 1, 'tensorflowbutler': 3, 'itsmeolivia': 1, 'alextp': 1}","stat:contributionswelcome"
"10181",27932,"monjoybme","2019-04-17 20:28:52",4,"2019-04-26 13:45:03","2019-05-17 06:07:42","12556.183333333332","42338.833333333336",4,4,"{'muddham': 1, 'monjoybme': 1, 'jvishnuvardhan': 1, 'tensorflow-bot': 1}","comp:apis, contrib, type:bug"
"10182",27936,"jpatts","2019-04-18 00:10:32",1,"2019-04-18 00:14:33","2019-04-18 00:14:33","4.016666666666667","4.016666666666667",1,1,"{'jpatts': 1}","No labels"
"10183",27937,"jpatts","2019-04-18 01:00:59",8,"2019-04-18 20:44:16","2019-05-01 17:46:44","1183.2833333333333","19725.75",2,2,"{'allenlavoie': 5, 'jpatts': 3}","No labels"
"10184",27941,"kotritrona","2019-04-18 04:05:47",5,"2019-04-29 19:05:24","2020-09-19 13:22:07","16739.616666666665","749356.3333333334",6,3,"{'jvishnuvardhan': 3, 'qlzh727': 1, 'tensorflow-butler': 1}","comp:keras, stat:awaitingresponse, type:bug"
"10185",27942,"zhangyafeikimi","2019-04-18 04:34:01",2,"2019-04-26 12:05:42","2019-05-02 04:51:49","11971.683333333332","20177.8",2,1,"{'achandraa': 2}","stat:awaitingresponse"
"10187",27949,"cottrell","2019-04-18 09:52:17",30,"2019-04-30 23:13:52","2019-06-24 18:08:00","18081.583333333332","96975.71666666666",18,14,"{'alextp': 5, 'TahaK': 1, 'omalleyt12': 3, 'jiarenyf': 2, 'cottrell': 2, 'mdasadul': 5, 'anj-s': 2, 'Oktai15': 3, 'seemuch': 2, 'tensorflow-bot': 1, 'vaibhavkumar049': 1, 'hansong999': 1, 'UdiBhaskar': 1, 'dark-flash': 1}","TF2.0, comp:ops, type:bug"
"10188",27951,"neodelphis","2019-04-18 10:32:26",2,"2019-04-26 21:07:03","2019-04-26 21:07:03","12154.616666666667","12154.616666666667",4,2,"{'robieta': 1, 'tensorflow-bot': 1}","TF1.13, comp:ops, stat:awaitingtensorflower, type:bug"
"10189",27955,"seanpmorgan","2019-04-18 13:23:11",9,"2019-04-18 15:15:39","2019-04-19 14:12:07","112.46666666666667","1488.9333333333334",7,7,"{'krutartha': 1, 'villeh1': 1, 'kaeflint': 1, 'drewszurko': 1, 'mihaimaruseac': 3, 'qlzh727': 1, 'seanpmorgan': 1}","No labels"
"10190",27961,"HassamSheikh","2019-04-18 19:38:54",0,"No comments","2019-04-22 20:10:20","No comments","5791.433333333333",1,0,"{}","No labels"
"10191",27965,"rthadur","2019-04-18 22:27:48",3,"2019-04-18 22:46:58","2019-04-25 18:50:20","19.166666666666668","9862.533333333333",2,1,"{'tensorflow-bot': 3}","No labels"
"10192",2797,"guohengkai","2016-06-11 02:52:09",3,"2016-06-30 19:31:42","2016-10-28 04:29:51","28359.55","200257.7",6,3,"{'JulesGM': 1, 'decster': 1, 'ilblackdragon': 1}","No labels"
"10193",27972,"TianLin0509","2019-04-19 05:06:52",1,"2019-04-23 08:53:56","2019-04-23 10:13:17","5987.066666666667","6066.416666666667",2,1,"{'gadagashwini': 1}","stat:awaitingresponse"
"10194",27983,"alexcohn","2019-04-19 14:16:51",10,"2019-04-19 14:20:15","2019-05-02 10:41:11","3.4","18504.333333333332",6,6,"{'alexcohn': 3, 'freedomtan': 3, 'jvishnuvardhan': 1, 'tensorflow-bot': 1, 'jdduke': 1, 'miaowang14': 1}","comp:lite, type:bug"
"10195",27984,"vitalfadeev","2019-04-19 14:31:22",3,"2019-04-19 21:50:42","2019-04-21 02:17:11","439.3333333333333","2145.8166666666666",3,3,"{'lostmsu': 1, 'vitalfadeev': 1, 'wwdok': 1}","No labels"
"10196",27985,"pminervini","2019-04-19 14:36:53",4,"2019-04-19 19:45:56","2019-04-22 23:34:58","309.05","4858.083333333333",3,3,"{'pminervini': 2, 'muddham': 1, 'tensorflow-bot': 1}","TF1.12, comp:ops, type:bug"
"10197",27987,"boother","2019-04-19 15:37:56",4,"2019-04-24 09:13:55","2019-04-24 18:11:42","6815.983333333334","7353.766666666666",7,3,"{'holyhao': 1, 'impjdi': 2, 'tensorflow-bot': 1}","TF2.0, comp:lite, type:bug"
"10198",2799,"graphific","2016-06-11 06:24:13",3,"2016-06-11 13:59:23","2016-06-20 16:18:10","455.1666666666667","13553.95",4,3,"{'StephenOman': 1, 'benoitsteiner': 1, 'prb12': 1}","No labels"
"10199",27992,"bduclaux","2019-04-19 21:45:38",6,"2019-04-19 22:15:54","2019-05-01 22:11:45","30.266666666666666","17306.116666666665",6,5,"{'bduclaux': 2, 'javicivit': 1, 'ymodak': 1, 'tensorflow-bot': 1, 'anki-xyz': 1}","TF2.0, comp:dist-strat, comp:tpus, type:bug"
"10200",27993,"HanGuo97","2019-04-19 21:55:06",3,"2019-04-22 12:21:47","2019-04-29 04:25:45","3746.6833333333334","13350.65",3,2,"{'achandraa': 2, 'tensorflow-bot': 1}","TF2.0, comp:keras, stat:awaitingresponse, type:bug"
"10201",27998,"nm46nm","2019-04-20 04:56:05",6,"2019-04-20 04:59:58","2019-04-29 11:28:05","3.8833333333333333","13352.0",3,3,"{'byronyi': 3, 'nm46nm': 2, 'gadagashwini': 1}","comp:model, comp:runtime, stat:awaitingresponse"
"10202",28,"jamesliu96","2015-11-09 19:08:37",1,"2015-11-09 19:10:18","2015-11-09 19:10:18","1.6833333333333333","1.6833333333333333",2,1,"{'vrv': 1}","No labels"
"10203",280,"astellato","2015-11-18 21:00:15",3,"2015-11-19 22:31:34","2015-11-20 01:49:33","1531.3166666666666","1729.3",2,2,"{'andrewharp': 2, 'astellato': 1}","No labels"
"10204",2800,"varunteja28","2016-06-11 10:27:07",1,"2016-06-13 19:58:29","2016-06-13 19:58:29","3451.366666666667","3451.366666666667",2,1,"{'mrry': 1}","No labels"
"10205",28003,"thuyen","2019-04-20 11:31:28",3,"2019-04-23 23:34:19","2019-10-22 10:40:17","5042.85","266348.81666666665",4,2,"{'ymodak': 2, 'tensorflow-bot': 1}","TF2.0, comp:keras, stat:awaitingtensorflower, type:bug"
"10206",28007,"ipod825","2019-04-20 21:45:58",45,"2019-04-22 22:45:41","2020-08-07 14:34:44","2939.7166666666667","683568.7666666667",33,30,"{'jvishnuvardhan': 6, 'ipod825': 3, 'faruba': 1, 'tensorflow-bot': 1, 'loffermann': 1, 'ahmadyan': 1, 'ageron': 1, 'rharish101': 4, 'luozhouyang': 1, 'guillaumekln': 3, 'danijar': 1, 'demmerichs': 1, 'chanshah': 1, 'himajin2045': 1, 'edugp': 1, 'jaingaurav': 1, 'Hamza5': 1, 'ciel-zhang': 1, 'ezhulenev': 1, 'anishchopra': 1, 'Lannister-Xiaolin': 2, 'dimitree54': 2, 'TIGERCHANG123': 1, 'donbonjenbi': 1, 'schdief06': 1, 'ElPapi42': 1, 'Ab-Abdurrahman': 1, 'saikumarchalla': 1, 'nikitamaia': 2, 'tensorflow-butler': 1}","TF2.1, comp:core, stat:awaitingresponse, type:bug"
"10207",28009,"umayuxlabs","2019-04-21 00:25:02",8,"2019-04-23 13:27:34","2019-04-26 05:02:12","3662.5333333333333","7477.166666666667",4,5,"{'cevrim': 3, 'umayuxlabs': 1, 'achandraa': 2, 'tensorflow-bot': 1, 'starhou': 1}","TF2.0, comp:apis, stat:awaitingresponse, type:bug"
"10208",2801,"peterzcc","2016-06-11 10:46:36",3,"2016-06-11 10:50:36","2016-06-12 04:16:03","4.0","1049.45",2,2,"{'peterzcc': 2, 'suiyuan2009': 1}","No labels"
"10209",28010,"KichangKim","2019-04-21 02:57:01",14,"2019-04-29 19:43:45","2019-08-02 21:43:01","12526.733333333334","149446.0",15,13,"{'ymodak': 2, 'arthurflor23': 1, 'KichangKim': 1, 'luaGeeko': 1, 'mketcha': 1, 'ismael-elatifi': 1, 'Daniel451': 1, 'omalleyt12': 1, 'loiccordone': 1, 'ppham27': 1, 'tensorflow-bot': 1, 'yassinetb': 1, '2020zyc': 1}","TF2.0, comp:keras, type:bug"
"10210",28013,"hksonngan","2019-04-21 06:13:13",7,"2019-04-23 21:03:36","2019-06-06 16:56:23","3770.383333333333","66883.16666666667",6,4,"{'ymodak': 1, 'alextp': 2, 'tensorflow-bot': 2, 'martinwicke': 2}","comp:ops, type:bug"
"10211",28018,"TanUkkii007","2019-04-21 10:59:14",19,"2019-07-09 20:53:38","2020-06-08 07:02:07","114354.4","595922.8833333333",12,9,"{'mckinziebrandon': 5, 'tanzhenyu': 2, 'isaprykin': 1, 'liuyipei': 2, 'sseveran': 1, 'medphysicsliv': 2, 'parag2489': 2, 'guptapriya': 3, 'tensorflow-butler': 1}","comp:apis, comp:dist-strat, stat:contributionswelcome, type:bug"
"10212",2802,"peterzcc","2016-06-11 11:53:20",2,"2016-06-11 14:30:24","2016-06-11 23:17:11","157.06666666666666","683.85",2,2,"{'akors': 1, 'peterzcc': 1}","No labels"
"10213",28025,"b6fung","2019-04-21 16:56:10",0,"No comments","2019-04-21 16:57:18","No comments","1.1333333333333333",1,0,"{}","No labels"
"10214",28027,"wchargin","2019-04-21 23:08:11",4,"2019-04-21 23:08:22","2019-04-22 19:34:10","0.18333333333333332","1225.9833333333333",3,2,"{'wchargin': 3, 'mihaimaruseac': 1}","No labels"
"10215",28029,"abirkmanis","2019-04-22 03:24:01",5,"2019-04-22 03:34:17","2019-04-23 22:29:59","10.266666666666667","2585.9666666666667",4,4,"{'abirkmanis': 2, 'jvishnuvardhan': 1, 'omalleyt12': 1, 'tensorflow-bot': 1}","TF1.13, comp:keras, stat:awaitingtensorflower, type:bug"
"10218",28033,"Gerahal","2019-04-22 06:48:39",2,"2019-04-22 07:03:00","2019-04-23 03:03:04","14.35","1214.4166666666667",3,2,"{'rootkitchao': 1, 'Pulkit12dhingra': 1}","No labels"
"10219",28037,"longer008","2019-04-22 10:10:08",0,"No comments","2019-04-23 00:29:52","No comments","859.7333333333333",1,0,"{}","No labels"
"10220",2804,"MisayaZ","2016-06-11 12:39:21",1,"2016-06-13 03:10:07","2016-06-13 03:10:07","2310.766666666667","2310.766666666667",2,1,"{'ebrevdo': 1}","No labels"
"10221",28040,"ajinkya933","2019-04-22 12:13:15",7,"2019-04-24 05:08:47","2019-06-25 05:11:18","2455.5333333333333","91738.05",5,3,"{'ajinkya933': 3, 'SanthoshRajendiran': 3, 'tensorflow-bot': 1}","comp:lite, type:bug"
"10222",28043,"prclibo","2019-04-22 14:18:03",10,"2019-04-23 22:15:53","2019-04-28 19:48:48","1917.8333333333333","8970.75",5,4,"{'jvishnuvardhan': 3, 'prclibo': 4, 'jsimsa': 2, 'tensorflow-bot': 1}","comp:data, type:bug"
"10223",28045,"Tasnima1201","2019-04-22 14:29:46",3,"2019-04-26 06:35:23","2019-04-26 15:20:07","5285.616666666667","5810.35",4,3,"{'renjie-liu': 1, 'Tasnima1201': 1, 'tensorflow-bot': 1}","comp:lite, comp:ops, type:bug"
"10224",28059,"imikic","2019-04-23 00:45:12",1,"2019-04-24 16:39:54","2019-04-24 16:39:54","2394.7","2394.7",1,1,"{'imikic': 1}","No labels"
"10225",2806,"akors","2016-06-11 16:18:54",4,"2016-08-27 13:20:22","2016-09-01 06:02:25","110701.46666666666","117463.51666666666",5,3,"{'akors': 2, 'martinwicke': 1, 'KeyKy': 1}","No labels"
"10226",28060,"xykong1958","2019-04-23 00:49:43",7,"2019-04-25 14:24:25","2019-05-06 18:20:35","3694.7","19770.866666666665",7,6,"{'sherhut': 1, 'xykong1958': 1, 'ymodak': 2, 'jlebar': 1, 'sanjoy': 1, 'tensorflow-bot': 1}","comp:xla, stat:awaitingresponse, type:bug"
"10227",28061,"licunhao","2019-04-23 03:01:25",4,"2019-04-23 03:03:45","2019-04-23 06:39:44","2.3333333333333335","218.31666666666666",2,2,"{'licunhao': 3, 'Dayananda-V': 1}","No labels"
"10228",28065,"wookayin","2019-04-23 06:48:13",5,"2019-05-06 20:22:44","2019-05-06 20:26:31","19534.516666666666","19538.3",4,4,"{'jvishnuvardhan': 1, 'alextp': 2, 'tensorflow-bot': 1, 'wookayin': 1}","comp:ops, stat:awaitingtensorflower, type:bug"
"10229",28066,"zzh8829","2019-04-23 07:20:07",1,"2019-04-24 00:23:38","2019-04-24 00:23:38","1023.5166666666667","1023.5166666666667",2,1,"{'allenlavoie': 1}","No labels"
"10230",28069,"Mowghli","2019-04-23 09:47:36",8,"2019-04-24 15:47:48","2019-05-16 12:13:34","1800.2","33265.96666666667",5,4,"{'karimnosseir': 1, 'Mowghli': 3, 'lakshmipriya04': 1, 'gadagashwini': 3}","comp:lite"
"10232",28070,"jiarenyf","2019-04-23 09:48:26",4,"2019-04-23 09:52:45","2019-04-27 00:29:23","4.316666666666666","5200.95",6,3,"{'jiarenyf': 2, 'shashvatshahi1998': 1, 'tensorflow-bot': 1}","TF2.0, comp:eager, stat:awaitingtensorflower, type:bug"
"10233",28071,"Continue7777","2019-04-23 10:01:13",3,"2019-05-06 19:15:32","2019-05-10 19:44:04","19274.316666666666","25062.85",3,2,"{'ymodak': 2, 'tensorflow-bot': 1}","comp:apis, stat:awaitingresponse, type:bug"
"10234",28078,"JackieTseng","2019-04-23 12:49:29",1,"2019-04-23 19:35:44","2019-04-24 01:41:56","406.25","772.45",2,1,"{'Carmezim': 1}","No labels"
"10235",2808,"bryonglodencissp","2016-06-11 18:50:25",0,"No comments","2016-06-11 18:51:36","No comments","1.1833333333333333",2,0,"{}","No labels"
"10236",28080,"hacker-lin","2019-04-23 14:44:19",3,"2019-04-23 18:28:00","2019-04-24 16:06:48","223.68333333333334","1522.4833333333333",2,2,"{'allenlavoie': 2, 'hacker-lin': 1}","No labels"
"10237",28082,"aallan","2019-04-23 15:28:30",2,"2019-04-23 15:34:35","2019-04-23 15:40:28","6.083333333333333","11.966666666666667",2,2,"{'bennuttall': 1, 'aallan': 1}","No labels"
"10238",28083,"idofr","2019-04-23 16:17:45",7,"2019-04-25 10:56:46","2019-09-07 03:39:21","2559.016666666667","196521.6",10,6,"{'achandraa': 2, 'idofr': 1, 'shashvatshahi1998': 1, 'alextp': 1, 'ymodak': 1, 'tensorflow-bot': 1}","TF2.0, comp:keras, type:bug"
"10239",28090,"pminervini","2019-04-23 21:43:05",14,"2019-04-23 21:46:21","2019-04-29 17:49:56","3.2666666666666666","8406.85",6,6,"{'pminervini': 4, 'ymodak': 1, 'alextp': 5, 'tensorflow-bot': 1, 'e-commerce-search': 2, 'sumitpai': 1}","comp:eager, stat:awaitingtensorflower, type:bug"
"10240",28093,"kgizdov","2019-04-23 22:55:56",5,"2019-04-23 23:09:25","2019-04-24 18:02:11","13.483333333333333","1146.25",2,2,"{'kgizdov': 3, 'chsigg': 2}","No labels"
"10241",2810,"johnfrombluff","2016-06-11 22:05:14",21,"2016-06-13 19:27:53","2016-07-15 17:09:23","2722.65","48664.15",16,13,"{'zheng-xq': 6, 'johnfrombluff': 2, 'bryonglodencissp': 1, 'tsitsilin': 1, 'acowlikeobject': 1, 'kalleknast': 1, 'dzupin': 1, 'floringogianu': 1, 'MartianWearables': 2, 'Waffleboy': 1, 'MartinThoma': 2, 'ra9hur': 1, 'zhanglistar': 1}","type:bug"
"10242",28102,"vamcily","2019-04-24 07:50:23",15,"2019-04-24 08:22:14","2019-05-01 21:36:07","31.85","10905.733333333334",11,11,"{'bwalsh0': 1, 'vamcily': 2, 'yongtang': 1, 'Alsanabani': 2, 'cswangchen': 1, 'xiaozeizei': 1, 'colinwu': 2, 'subhobrata': 2, 'ymodak': 1, 'tensorflow-bot': 1, 'kimtaehyeong': 1}","comp:keras, type:bug"
"10243",28104,"GooglePeng","2019-04-24 08:13:06",1,"2019-04-24 08:20:19","2019-04-24 08:21:40","7.216666666666667","8.566666666666666",1,1,"{'GooglePeng': 1}","No labels"
"10244",28108,"SlowMonk","2019-04-24 09:46:19",1,"2019-04-24 23:58:29","2019-04-25 00:45:00","852.1666666666666","898.6833333333333",2,1,"{'allenlavoie': 1}","No labels"
"10245",2811,"peterzcc","2016-06-11 23:26:35",3,"2016-06-14 00:41:08","2016-06-16 05:39:59","2954.55","6133.4",3,3,"{'caisq': 1, 'peterzcc': 1, 'Phhere': 1}","No labels"
"10247",28111,"skydoorkai","2019-04-24 13:18:50",7,"2019-05-10 18:34:10","2020-03-12 22:14:44","23355.333333333332","465655.9",7,5,"{'IanQS': 1, 'tanzhenyu': 2, 'ymodak': 1, 'jvishnuvardhan': 2, 'tensorflow-bot': 1}","TF2.0, comp:keras, type:bug"
"10248",28112,"realiti4","2019-04-24 13:50:42",1,"2019-04-24 14:08:42","2019-04-24 14:08:42","18.0","18.0",1,1,"{'realiti4': 1}","No labels"
"10249",28114,"shahidhs-ibm","2019-04-24 15:26:30",4,"2019-05-08 21:13:53","2019-05-09 05:25:30","20507.383333333335","20999.0",5,4,"{'saxenasaurabh': 1, 'mrry': 1, 'tensorflow-bot': 1, 'shahidhs-ibm': 1}","comp:ops, stat:awaitingtensorflower, stat:communitysupport, type:bug"
"10250",28115,"jjnaude","2019-04-24 17:40:36",5,"2019-04-26 18:26:22","2020-09-11 04:02:29","2925.766666666667","727821.8833333333",5,3,"{'jvishnuvardhan': 2, 'ruslanagit': 1, 'tensorflow-butler': 2}","TF1.12, comp:keras, stalled, stat:awaitingresponse, type:bug"
"10252",28131,"ThisIsIsaac","2019-04-25 01:49:38",5,"2019-04-26 02:43:09","2019-05-13 17:25:51","1493.5166666666667","26856.216666666667",4,4,"{'jvishnuvardhan': 2, 'tensorflowbutler': 1, 'tensorflow-bot': 1, 'prateethvnayak': 1}","comp:ops, contrib, stat:awaitingresponse, type:bug"
"10253",28132,"kartikye","2019-04-25 02:22:28",1,"2019-07-17 17:51:44","2019-04-25 05:51:03","120449.26666666666","208.58333333333334",2,1,"{'sajagkc11': 1}","No labels"
"10254",28133,"jerryduncan","2019-04-25 02:29:57",0,"No comments","2019-04-25 02:33:35","No comments","3.6333333333333333",1,0,"{}","No labels"
"10255",28137,"kartikye","2019-04-25 05:56:51",5,"2019-04-26 02:58:21","2019-05-17 06:14:00","1261.5","31697.15",3,3,"{'jvishnuvardhan': 3, 'kartikye': 1, 'tensorflow-bot': 1}","comp:keras, comp:lite, type:bug"
"10256",2814,"gaohuazuo","2016-06-12 08:47:59",2,"2016-06-12 10:35:41","2016-06-12 10:48:56","107.7","120.95",2,2,"{'ibab': 1, 'gaohuazuo': 1}","No labels"
"10257",28142,"backrunner","2019-04-25 07:52:51",1,"2019-04-25 08:06:42","2019-04-25 08:06:29","13.85","13.633333333333333",1,1,"{'backrunner': 1}","No labels"
"10258",28144,"sunzhe09","2019-04-25 08:32:16",5,"2019-04-26 03:48:17","2019-06-11 02:52:38","1156.0166666666667","67340.36666666667",5,4,"{'jvishnuvardhan': 1, 'sunzhe09': 2, 'azilaazman': 1, 'tensorflow-bot': 1}","comp:lite, stat:awaitingtensorflower, type:bug"
"10259",28147,"jankislinger","2019-04-25 09:29:01",6,"2019-04-26 03:37:09","2019-07-02 12:52:00","1088.1333333333334","98122.98333333334",6,4,"{'jvishnuvardhan': 1, 'jre21': 1, 'harahu': 3, 'tensorflow-bot': 1}","TF2.0, comp:ops, regressionissue, stat:awaitingtensorflower, type:bug"
"10260",2815,"333caowei","2016-06-12 15:31:12",6,"2016-06-13 17:46:21","2016-10-14 07:34:35","1575.15","178083.38333333333",6,4,"{'bnaul': 2, '333caowei': 2, 'caisq': 1, 'jart': 1}","No labels"
"10261",28150,"dmus","2019-04-25 11:24:32",1,"2019-04-25 17:35:40","2019-04-25 19:27:52","371.1333333333333","483.3333333333333",2,1,"{'yongtang': 1}","No labels"
"10262",28151,"Sean0123456789","2019-04-25 12:38:52",6,"2019-05-02 02:36:10","2019-06-12 19:44:29","9477.3","69545.61666666667",6,5,"{'Sean0123456789': 2, 'NorwayLobster': 1, 'sunzhe09': 1, 'suharshs': 1, 'tensorflow-bot': 1}","comp:lite, stat:awaitingtensorflower, type:bug"
"10263",28153,"zakizhou","2019-04-25 15:37:18",4,"2019-04-25 15:38:59","2019-04-26 00:41:04","1.6833333333333333","543.7666666666667",2,2,"{'zakizhou': 2, 'allenlavoie': 2}","No labels"
"10264",28158,"ipod825","2019-04-25 19:18:29",3,"2019-04-26 22:47:29","2019-04-29 19:40:10","1649.0","5781.683333333333",3,3,"{'jvishnuvardhan': 1, 'tensorflow-bot': 1, 'mdanatg': 1}","comp:autograph, type:bug"
"10265",2816,"kmhofmann","2016-06-12 16:07:29",4,"2016-06-12 16:43:48","2016-06-20 09:48:11","36.31666666666667","11140.7",4,3,"{'yaroslavvb': 1, 'kmhofmann': 2, 'H0icky': 1}","No labels"
"10266",28161,"frogermcs","2019-04-25 19:55:56",6,"2019-04-25 20:38:40","2019-05-13 03:55:59","42.733333333333334","24960.05",5,4,"{'frogermcs': 3, 'jvishnuvardhan': 1, 'gargn': 1, 'tensorflow-bot': 1}","TF2.0, comp:lite, type:bug"
"10267",28163,"dkashkin","2019-04-25 21:15:11",13,"2019-05-14 23:32:15","2019-07-12 22:53:50","27497.066666666666","112418.65",9,7,"{'sinatv52': 1, 'manufuentes': 1, 'prateethvnayak': 1, 'MichalMisiaszek': 1, 'aayushthakur': 4, 'jdduke': 4, 'tensorflow-bot': 1}","comp:lite, stat:awaitingtensorflower, type:bug"
"10268",28165,"MarcioPorto","2019-04-26 02:26:01",2,"2019-04-26 16:49:52","2019-05-05 23:04:09","863.85","14198.133333333333",3,2,"{'allenlavoie': 1, 'MarcioPorto': 1}","comp:ops, stat:awaitingresponse"
"10269",28167,"wangyunxiaa","2019-04-26 03:19:13",0,"No comments","2019-04-26 03:32:04","No comments","12.85",1,0,"{}","No labels"
"10270",28168,"viktordelacruz","2019-04-26 04:00:59",3,"2019-04-30 05:01:48","2019-05-14 04:27:32","5820.816666666667","25946.55",2,2,"{'gadagashwini': 2, 'tensorflow-bot': 1}","comp:ops, stat:awaitingresponse, type:bug"
"10271",28177,"neharika11","2019-04-26 09:54:15",2,"2019-04-30 04:42:49","2019-05-14 04:25:54","5448.566666666667","25591.65",2,1,"{'gadagashwini': 2}","stat:awaitingresponse"
"10272",2818,"ibab","2016-06-12 20:28:29",8,"2016-06-29 20:24:47","2017-01-24 20:56:34","24476.3","325468.0833333333",10,7,"{'ibab': 1, 'girving': 2, 'corcra': 1, 'ftamburin': 1, 'jingli9111': 1, 'jony0917': 1, 'NEGU93': 1}","No labels"
