"","Issue.ID","Author","Date.Opened","Number.of.Comment.s.","Date.of.first.comment","Date.of.last.time.closed","Time.before.first.comment..in.minutes.","Time.before.issue.last.closed..in.minutes.","Number.of.participants..including.the.author.and.people.who.did.not.comment.on.the.issue.thread.","Number.of.commentators","Commentators..username.alongside.the.number.of.comments.posted.","Issue.labels"
"8495",25016,"danielcrane","2019-08-22 08:15:06",7,"2019-08-22 09:47:38","2020-02-03 17:06:39","92.53333333333333","238131.55",4,3,"{'andreaskoepf': 4, 'danielcrane': 1, 'xuhdev': 2}","module:numpy, triaged"
"8496",25019,"Penn000","2019-08-22 13:04:48",7,"2019-08-22 15:29:30","2019-08-22 15:40:40","144.7","155.86666666666667",6,6,"{'andreaskoepf': 1, 'ifedan': 1, 'SiyuWang15': 2, 'Penn000': 1, 'gdxie1': 1, 'rashad101': 1}","No labels"
"8497",2502,"rshanor","2017-08-21 13:32:10",1,"2017-08-23 23:58:00","2017-08-24 10:38:00","3505.8333333333335","4145.833333333333",3,1,"{'ngimel': 1}","No labels"
"8498",25028,"hjalmarlucius","2019-08-22 15:42:55",1,"2019-08-22 15:58:18","2019-08-22 15:58:18","15.383333333333333","15.383333333333333",2,1,"{'ifedan': 1}","module:nn"
"8500",2504,"allenye0119","2017-08-21 15:55:30",0,"No comments","2017-08-22 07:46:32","No comments","951.0333333333333",2,0,"{}","No labels"
"8501",25043,"jamesr66a","2019-08-22 20:09:41",0,"No comments","2020-10-26 20:53:37","No comments","620683.9333333333",4,0,"{}","jit-backlog, oncall:jit, triaged"
"8502",25067,"SsnL","2019-08-23 00:41:26",0,"No comments","2019-08-29 03:50:36","No comments","8829.166666666666",3,0,"{}","oncall:jit"
"8503",2507,"rh314","2017-08-21 20:51:47",12,"2017-08-21 21:45:27","2017-08-27 22:49:27","53.666666666666664","8757.666666666666",6,6,"{'killeent': 1, 'EKami': 2, 'rh314': 2, 'soumith': 4, 'houqp': 2, 'nehaljwani': 1}","No labels"
"8504",25086,"zdevito","2019-08-23 05:50:51",2,"2019-08-24 16:06:26","2019-08-26 16:24:23","2055.5833333333335","4953.533333333334",4,2,"{'Chillee': 1, 'eellison': 1}","oncall:jit"
"8505",25087,"jianlong-yuan","2019-08-23 06:07:27",4,"2019-08-23 08:15:22","2019-08-27 19:48:45","127.91666666666667","6581.3",5,4,"{'andreaskoepf': 1, 'colesbury': 1, 'yangyixiao': 1, 'Neabfi': 1}","No labels"
"8506",25090,"dengshanlearn","2019-08-23 08:45:08",2,"2019-08-23 15:02:16","2019-08-23 15:02:17","377.1333333333333","377.15",2,2,"{'soumith': 1, 'dengshanlearn': 1}","No labels"
"8507",25097,"SsnL","2019-08-23 14:03:58",6,"2019-08-23 22:14:33","2019-09-09 17:14:15","490.5833333333333","24670.283333333333",5,4,"{'jianyuh': 1, 'SsnL': 1, 'ezyang': 3, 'z-a-f': 1}","highpriority, module:flaky-tests, oncall:quantization, triagereview, triaged"
"8508",251,"glample","2016-11-24 20:41:34",1,"2016-11-24 23:40:48","2016-11-24 23:40:48","179.23333333333332","179.23333333333332",3,1,"{'apaszke': 1}","highpriority"
"8509",2510,"igrekun","2017-08-22 04:21:59",1,"2017-10-03 14:07:06","2017-10-03 14:07:06","61065.11666666667","61065.11666666667",2,1,"{'soumith': 1}","No labels"
"8510",25101,"ailzhang","2019-08-23 15:58:18",18,"2019-08-23 16:00:21","2019-09-17 02:28:30","2.05","35190.2",7,6,"{'soumith': 1, 'Jianhui-Li': 2, 'emfomenk': 3, 'ailzhang': 6, 'XiaobingSuper': 5, 'emankov': 1}","module:mkldnn, triaged"
"8511",25103,"andrewssobral","2019-08-23 16:32:14",1,"2019-08-23 16:48:44","2019-08-23 16:48:44","16.5","16.5",2,1,"{'soumith': 1}","No labels"
"8512",25110,"zhangguanheng66","2019-08-23 18:40:26",6,"2019-08-23 18:43:37","2019-08-23 19:13:46","3.183333333333333","33.333333333333336",6,6,"{'SsnL': 1, 'zhangguanheng66': 1, 'izdeby': 1, 'soumith': 1, 'harryhan618': 1, 'arui-yyz': 1}","No labels"
"8513",25117,"ranahanocka","2019-08-23 19:48:57",4,"2019-08-23 23:28:20","2019-08-24 04:24:13","219.38333333333333","515.2666666666667",4,3,"{'andreaskoepf': 2, 'soumith': 1, 'HamzaMohammadKhan': 1}","No labels"
"8514",25129,"malmaud","2019-08-23 21:54:57",1,"2019-08-23 22:08:23","2019-08-23 22:07:55","13.433333333333334","12.966666666666667",1,1,"{'malmaud': 1}","No labels"
"8515",2513,"ezyang","2017-08-22 14:33:16",1,"2017-08-22 14:43:19","2017-10-03 09:39:08","10.05","60185.86666666667",3,1,"{'colesbury': 1}","No labels"
"8516",2514,"delijati","2017-08-22 20:32:27",6,"2017-08-28 07:30:04","2017-08-28 14:56:07","7857.616666666667","8303.666666666666",2,2,"{'delijati': 4, 'soumith': 2}","No labels"
"8517",25142,"zirid","2019-08-24 04:24:10",3,"2019-08-24 11:43:14","2019-08-26 02:11:37","439.06666666666666","2747.45",5,3,"{'ShahriarSS': 1, 'xsacha': 1, 'zirid': 1}","module:cpp, oncall:jit"
"8518",2515,"jramapuram","2017-08-22 22:20:57",10,"2017-08-23 23:50:52","2019-01-09 04:09:32","1529.9166666666667","726108.5833333334",6,6,"{'ngimel': 2, 'jramapuram': 1, 'Smerity': 2, 'apaszke': 1, 'PetrochukM': 2, 'soumith': 2}","No labels"
"8519",25154,"raghuramank100","2019-08-24 21:48:06",1,"2019-08-24 23:37:45","2019-08-24 23:37:45","109.65","109.65",2,1,"{'jamesr66a': 1}","oncall:jit"
"8520",25160,"yangsenius","2019-08-25 13:59:23",2,"2019-08-26 11:29:34","2019-09-02 02:21:38","1290.1833333333334","10822.25",3,2,"{'pietern': 1, 'yangsenius': 1}","oncall:distributed, triaged"
"8521",25163,"elistevens","2019-08-25 19:03:31",2,"2019-08-26 20:15:53","2019-08-26 22:48:51","1512.3666666666666","1665.3333333333333",3,2,"{'mrshenli': 1, 'orionr': 1}","module:dependencybug, module:tensorboard, triaged"
"8522",25164,"hhuuggoo","2019-08-25 19:44:31",15,"2019-08-26 22:01:59","2019-08-29 19:29:41","1577.4666666666667","5745.166666666667",11,10,"{'ezyang': 2, 'rgommers': 2, 'hhuuggoo': 3, 'elenzil': 1, 'vedmin': 1, 'dataf3l': 2, 'khordoo': 1, 'PaleNeutron': 1, 'tawanda': 1, 'RNogales94': 1}","highpriority, module:build, triagereview, triaged"
"8523",25166,"DeeDive","2019-08-25 23:38:31",4,"2019-08-26 12:32:51","2020-05-10 04:29:16","774.3333333333334","371810.75",4,3,"{'andreaskoepf': 2, 'DeeDive': 1, 'mruberry': 1}","module:nn, triaged"
"8524",2517,"xiahouzuoxin","2017-08-23 09:04:27",27,"2017-08-25 15:09:10","2017-09-22 16:37:07","3244.7166666666667","43652.666666666664",17,16,"{'floringogianu': 3, 'soumith': 2, 'colesbury': 1, 'btekin': 1, 'ezyang': 5, 'Amir-Arsalan': 1, 'mimoralea': 1, 'sbelharbi': 2, 'rabeehk': 1, 'fehiepsi': 1, 'EvenOldridge': 2, 'tshrjn': 2, 'Santiago810': 1, 'kalufinnle': 1, 'hainow': 2, 'Haydnspass': 1}","highpriority"
"8525",25171,"jiseongg","2019-08-26 05:18:23",4,"2019-08-26 21:01:45","2019-08-28 10:59:37","943.3666666666667","3221.233333333333",5,4,"{'mrshenli': 1, 'colesbury': 1, 'vpirogov': 1, 'jiseongg': 1}","module:convolution, module:vectorization, triaged"
"8526",25172,"branfosj","2019-08-26 08:14:42",15,"2019-08-26 21:09:25","2019-09-10 02:23:53","774.7166666666667","21249.183333333334",5,5,"{'mrshenli': 1, 'avmgithub': 1, 'hartb': 9, 'branfosj': 2, 'vishwakftw': 2}","module:POWER, module:flaky-tests, module:tests, triaged"
"8527",25173,"luanyunteng","2019-08-26 08:52:50",13,"2019-08-26 09:59:21","2019-09-03 12:28:57","66.51666666666667","11736.116666666667",7,6,"{'peterjc123': 6, '1224wxwx': 1, 'ezyang': 3, 'luanyunteng': 1, 'yicai': 1, 'pl4yer57': 1}","module:binaries, module:vision, triaged"
"8528",25175,"jcarius","2019-08-26 12:14:58",2,"2019-08-26 21:14:36","2019-08-27 06:50:58","539.6333333333333","1116.0",2,2,"{'mrshenli': 1, 'jcarius': 1}","highpriority, module:binaries, triaged"
"8529",25176,"Stannislav","2019-08-26 13:06:08",2,"2019-08-26 21:18:00","2019-10-21 19:28:05","491.8666666666667","81021.95",3,2,"{'mrshenli': 1, 'izdeby': 1}","module:booleantensor, module:numpy, triaged"
"8530",25179,"zou3519","2019-08-26 15:13:50",1,"2019-08-26 15:15:30","2019-08-26 15:15:30","1.6666666666666667","1.6666666666666667",1,1,"{'zou3519': 1}","No labels"
"8532",25180,"ahmed-fau","2019-08-26 15:22:31",1,"2019-08-26 15:42:01","2019-08-26 15:42:02","19.5","19.516666666666666",2,1,"{'soumith': 1}","No labels"
"8533",25186,"ezyang","2019-08-26 17:07:09",2,"2019-08-27 02:53:33","2020-03-20 19:38:03","586.4","298230.9",4,2,"{'gujinghui': 1, 'colesbury': 1}","module:mkldnn, triaged"
"8534",2519,"kefirski","2017-08-23 15:18:07",1,"2017-08-23 15:19:35","2017-08-23 15:18:44","1.4666666666666666","0.6166666666666667",1,1,"{'kefirski': 1}","No labels"
"8535",2520,"ArEsKay3","2017-08-23 19:32:59",1,"2017-08-23 19:34:58","2017-08-24 10:32:49","1.9833333333333334","899.8333333333334",2,1,"{'ArEsKay3': 1}","No labels"
"8536",25210,"Wulfsta","2019-08-27 00:13:49",10,"2019-08-27 02:14:31","2020-11-24 19:42:16","120.7","656368.45",5,5,"{'mrshenli': 1, 'mijosch': 3, 'Wulfsta': 3, 't-vi': 2, 'jeffdaily': 1}","module:build, module:rocm, triaged"
"8537",25214,"paulzcgu","2019-08-27 00:44:39",4,"2019-08-27 02:25:23","2019-08-30 23:48:05","100.73333333333333","5703.433333333333",4,4,"{'mrshenli': 1, 'paulzcgu': 1, 'driazati': 1, 'ZackPashkin': 1}","module:serialization, triaged"
"8538",2523,"soumith","2017-08-23 23:00:37",1,"2017-10-05 13:27:17","2017-10-05 13:27:17","61346.666666666664","61346.666666666664",1,1,"{'soumith': 1}","highpriority"
"8539",25234,"atinesh-s","2019-08-27 06:07:22",8,"2019-08-27 16:11:41","2019-08-28 17:52:28","604.3166666666667","2145.1",5,5,"{'colesbury': 3, 'atinesh-s': 2, 'ckolluru': 1, 'ezyang': 1, 'ganeshmanikanta': 1}","hasworkaround, lowpriority, module:binaries, triaged"
"8540",25237,"NeilWangziyu","2019-08-27 07:33:20",1,"2019-08-27 23:22:40","2019-08-27 23:22:40","949.3333333333334","949.3333333333334",3,1,"{'driazati': 1}","oncall:jit"
"8541",25239,"sakuranew","2019-08-27 08:44:11",2,"2019-08-27 19:51:55","2019-09-10 02:02:21","667.7333333333333","19758.166666666668",3,2,"{'colesbury': 1, 'ngimel': 1}","module:docker, triaged"
"8542",25241,"felix-schneider","2019-08-27 10:01:27",11,"2019-08-27 16:16:35","2019-10-21 15:16:43","375.1333333333333","79515.26666666666",7,7,"{'colesbury': 2, 'vishwakftw': 1, 'ngimel': 2, 'gchanan': 1, 'ptrblck': 2, 'pbelevich': 2, 'felix-schneider': 1}","highpriority, module:cuda, triaged"
"8543",25242,"branfosj","2019-08-27 11:00:41",10,"2019-08-27 16:34:10","2019-10-04 18:30:39","333.48333333333335","55169.96666666667",8,7,"{'colesbury': 1, 'gujinghui': 1, 'XiaobingSuper': 4, 'Jianhui-Li': 1, 'soumith': 1, 'gchanan': 1, 'pbelevich': 1}","module:cpu, module:mkldnn, triaged"
"8544",25243,"ehion","2019-08-27 11:38:29",0,"No comments","2019-08-27 12:31:34","No comments","53.083333333333336",1,0,"{}","No labels"
"8545",25244,"tsheng56","2019-08-27 12:30:10",0,"No comments","2019-08-27 13:27:08","No comments","56.96666666666667",1,0,"{}","No labels"
"8546",25245,"zuoxingdong","2019-08-27 12:31:17",4,"2019-08-27 13:52:02","2019-08-27 15:54:50","80.75","203.55",4,3,"{'andreaskoepf': 2, 'malmaud': 1, 'colesbury': 1}","No labels"
"8547",25246,"isalirezag","2019-08-27 13:01:15",2,"2019-08-27 19:48:18","2019-08-27 19:48:18","407.05","407.05",3,2,"{'colesbury': 1, 'kobenaxie': 1}","No labels"
"8548",25247,"vainaijr","2019-08-27 13:14:09",1,"2019-08-27 16:30:29","2019-08-27 16:30:29","196.33333333333334","196.33333333333334",2,1,"{'colesbury': 1}","No labels"
"8549",2525,"sshuair","2017-08-24 08:34:45",2,"2017-08-27 10:49:42","2017-08-27 22:49:20","4454.95","5174.583333333333",3,2,"{'kmike': 1, 'soumith': 1}","No labels"
"8550",2526,"visonpon","2017-08-24 09:54:29",1,"2017-08-24 12:19:43","2017-08-24 12:19:43","145.23333333333332","145.23333333333332",2,1,"{'soumith': 1}","No labels"
"8551",25264,"yz-cnsdqz","2019-08-27 18:30:45",1,"2019-08-27 19:46:13","2019-08-27 19:46:14","75.46666666666667","75.48333333333333",2,1,"{'colesbury': 1}","No labels"
"8552",2527,"Dawny33","2017-08-24 13:04:28",1,"2017-08-24 13:49:26","2017-08-24 13:49:26","44.96666666666667","44.96666666666667",2,1,"{'soumith': 1}","No labels"
"8553",2528,"gsp2014","2017-08-24 14:29:15",3,"2017-08-24 14:30:58","2017-08-24 14:30:58","1.7166666666666666","1.7166666666666666",3,3,"{'soumith': 1, 'gsp2014': 1, 'ArEsKay3': 1}","No labels"
"8554",25284,"JoyHuYY1412","2019-08-28 02:00:49",1,"2019-08-28 10:13:50","2019-08-28 10:13:50","493.01666666666665","493.01666666666665",3,1,"{'soumith': 1}","oncall:distributed"
"8556",2529,"hfarhidzadeh","2017-08-24 16:51:59",4,"2017-08-24 17:01:15","2017-08-24 17:36:31","9.266666666666667","44.53333333333333",3,3,"{'soumith': 1, 'hfarhidzadeh': 2, 'gchanan': 1}","No labels"
"8557",25293,"chenzhekl","2019-08-28 05:52:39",2,"2019-08-28 10:09:02","2019-08-29 17:49:34","256.3833333333333","2156.9166666666665",3,2,"{'soumith': 1, 'ShahriarSS': 1}","module:cpp, module:cpp-extensions, triaged"
"8558",25294,"dedoogong","2019-08-28 06:12:01",3,"2019-08-28 08:02:51","2019-08-28 10:05:56","110.83333333333333","233.91666666666666",4,3,"{'suvojit-0x55aa': 1, 'soumith': 1, 'JensenHJS': 1}","No labels"
"8559",25298,"DerHaddy","2019-08-28 09:23:55",3,"2019-08-29 00:17:42","2020-03-05 05:04:14","893.7833333333333","273340.31666666665",3,2,"{'soumith': 1, 'peterjc123': 2}","module:cpp, module:crash, module:windows, triaged"
"8560",25299,"as754770178","2019-08-28 09:31:32",2,"2019-08-28 11:52:10","2019-11-05 17:35:20","140.63333333333333","99843.8",3,1,"{'pietern': 2}","module:nccl, oncall:distributed, triaged"
"8561",253,"jekbradbury","2016-11-25 21:20:06",2,"2016-11-25 22:11:51","2016-11-26 04:55:45","51.75","455.65",3,2,"{'apaszke': 1, 'adamlerer': 1}","highpriority"
"8562",2530,"ArEsKay3","2017-08-24 17:36:41",18,"2017-09-05 06:38:41","2018-11-30 21:09:17","16622.0","666932.6",13,12,"{'gitorres': 1, 'jacobgil': 1, 'levyben1': 1, 'apaszke': 4, 'jcatana': 1, 'llidev': 1, 'vesko-st': 1, 'pankajkumar': 3, 'EdwardZhang88': 1, 'fliman': 1, 'soumith': 1, 'pietern': 2}","No labels"
"8563",25301,"andyljones","2019-08-28 10:04:23",7,"2019-08-29 00:16:10","2020-06-23 03:55:21","851.7833333333333","431630.9666666667",5,5,"{'soumith': 1, 'andyljones': 2, 'VitalyFedyunin': 2, 'linuxhenhao': 1, 'SamNPowers': 1}","module:cuda, module:deadlock, module:multiprocessing, triaged"
"8564",25302,"ily-R","2019-08-28 10:17:58",9,"2019-08-29 00:14:08","2019-08-30 13:40:51","836.1666666666666","3082.883333333333",4,4,"{'soumith': 1, 'ily-R': 3, 'SsnL': 2, 'peterjc123': 3}","module:crash, module:dataloader, module:multiprocessing, triaged"
"8566",25304,"ezyang","2019-08-28 13:29:18",0,"No comments","2019-09-02 15:20:00","No comments","7310.7",4,0,"{}","module:distributions, module:random, module:tests, module:windows, triaged"
"8567",25307,"Will-Hui","2019-08-28 14:11:19",1,"2019-08-28 14:17:07","2019-08-28 14:17:07","5.8","5.8",2,1,"{'soumith': 1}","No labels"
"8568",25309,"zhjw0927","2019-08-28 14:38:44",1,"2019-08-28 14:42:27","2019-08-28 14:42:28","3.716666666666667","3.7333333333333334",2,1,"{'soumith': 1}","No labels"
"8569",2531,"soumith","2017-08-24 19:13:31",3,"2017-09-27 17:36:10","2017-12-12 23:00:14","48862.65","158626.71666666667",3,3,"{'greydanus': 1, 'soumith': 1, 'pietrofusco': 1}","No labels"
"8570",25315,"egrefen","2019-08-28 15:50:01",9,"2019-08-28 16:07:05","2019-10-02 18:31:37","17.066666666666666","50561.6",5,5,"{'gchanan': 2, 'zou3519': 2, 'egrefen': 2, 'soumith': 1, 'ngimel': 2}","module:autograd, module:derivatives, module:doublebackwards, module:nn, module:rnn, triaged"
"8571",25316,"izdeby","2019-08-28 16:25:23",5,"2019-08-28 20:16:40","2019-10-21 19:25:16","231.28333333333333","77939.88333333333",3,3,"{'andreaskoepf': 2, 'soumith': 1, 'izdeby': 2}","module:booleantensor, module:cpu, triaged"
"8572",25318,"sarimmehdi","2019-08-28 16:36:08",1,"2019-08-28 23:54:51","2019-08-28 23:54:52","438.71666666666664","438.73333333333335",2,1,"{'soumith': 1}","No labels"
"8573",25320,"cloudhan","2019-08-28 16:49:09",4,"2019-08-28 16:53:36","2019-08-30 21:35:08","4.45","3165.983333333333",4,3,"{'cloudhan': 2, 'soumith': 1, 'peterjc123': 1}","module:build, module:windows, triaged"
"8574",2533,"ngimel","2017-08-24 21:34:42",0,"No comments","2018-09-26 20:42:50","No comments","573068.1333333333",1,0,"{}","No labels"
"8575",2534,"MeJn","2017-08-25 06:01:57",12,"2017-08-31 22:42:24","2018-12-11 04:21:10","9640.45","681019.2166666667",10,8,"{'LukasMosser': 1, 'MeJn': 2, 'dannysdeng': 2, 'PiotrDabkowski': 2, 'apaszke': 1, 'yxchng': 1, 'zhouhanc': 1, 'soumith': 2}","todo"
"8577",2535,"PraveerSINGH","2017-08-25 08:19:00",1,"2017-10-03 09:38:54","2017-10-03 09:38:54","56239.9","56239.9",2,1,"{'apaszke': 1}","No labels"
"8578",2536,"czhu95","2017-08-25 11:16:20",1,"2017-08-25 11:19:43","2017-08-25 11:19:43","3.3833333333333333","3.3833333333333333",2,1,"{'soumith': 1}","No labels"
"8579",25360,"HapeMask","2019-08-28 21:26:46",1,"2019-08-28 23:14:58","2019-09-03 18:16:41","108.2","8449.916666666666",4,1,"{'driazati': 1}","oncall:jit, triaged"
"8580",25379,"MAhmad-nn","2019-08-29 06:12:00",4,"2019-08-29 14:44:39","2019-08-29 14:44:39","512.65","512.65",2,2,"{'VitalyFedyunin': 2, 'MAhmad-nn': 2}","No labels"
"8582",25383,"ToBigboss","2019-08-29 09:16:14",3,"2019-08-29 09:19:22","2019-12-12 19:40:19","3.1333333333333333","151824.08333333334",4,2,"{'ToBigboss': 2, 'driazati': 1}","oncall:jit, triaged"
"8583",25386,"ezyang","2019-08-29 12:03:55",7,"2019-08-29 18:01:05","2019-09-09 13:19:08","357.1666666666667","15915.216666666667",4,3,"{'zou3519': 1, 'jerryzh168': 4, 'ezyang': 2}","module:flaky-tests, oncall:quantization, triaged"
"8584",25389,"ezyang","2019-08-29 13:37:01",2,"2019-09-06 11:56:46","2020-03-05 05:02:03","11419.75","271645.0333333333",4,1,"{'peterjc123': 2}","module:build, module:windows, triaged"
"8585",25390,"lecoan","2019-08-29 13:54:12",2,"2019-08-29 15:08:59","2019-08-30 01:49:07","74.78333333333333","714.9166666666666",3,2,"{'mrshenli': 1, 'lecoan': 1}","oncall:distributed, triaged"
"8586",25394,"ezyang","2019-08-29 14:55:56",6,"2019-08-29 14:56:14","2020-01-06 08:22:13","0.3","186806.28333333333",4,2,"{'ezyang': 2, 'peterjc123': 4}","module:build, module:windows, triaged"
"8587",25399,"theo-m","2019-08-29 16:37:15",8,"2019-08-29 17:18:57","2019-09-09 14:54:39","41.7","15737.4",3,3,"{'VitalyFedyunin': 1, 'ezyang': 4, 'theo-m': 3}","module:typing, triaged"
"8588",254,"jcjohnson","2016-11-25 22:25:39",3,"2016-11-25 22:39:51","2016-11-25 22:41:07","14.2","15.466666666666667",3,3,"{'soumith': 1, 'jcjohnson': 1, 'apaszke': 1}","No labels"
"8589",25401,"raghuramank100","2019-08-29 16:54:37",1,"2019-10-14 21:50:58","2019-10-14 21:50:59","66536.35","66536.36666666667",3,1,"{'jamesr66a': 1}","oncall:quantization, quantization_release_1.3, triaged"
"8590",25407,"ai559031","2019-08-29 18:02:21",2,"2019-08-29 18:19:20","2019-08-29 18:19:20","16.983333333333334","16.983333333333334",3,2,"{'VitalyFedyunin': 1, 'alexbarnadas': 1}","No labels"
"8591",25413,"zou3519","2019-08-29 19:05:47",5,"2019-08-31 00:22:57","2019-09-11 23:41:53","1757.1666666666667","18996.1",4,2,"{'jerryzh168': 3, 'ezyang': 2}","module:flaky-tests, module:nn, oncall:quantization, triaged"
"8592",2542,"eric4note","2017-08-25 23:42:16",3,"2017-08-26 00:16:57","2017-08-27 22:45:41","34.68333333333333","2823.4166666666665",2,2,"{'soumith': 2, 'eric4note': 1}","No labels"
"8593",25427,"mrshenli","2019-08-29 21:21:16",9,"2019-08-29 21:23:52","2019-09-03 16:08:03","2.6","6886.783333333334",3,3,"{'mrshenli': 3, 'jfc4050': 4, 'pietern': 2}","oncall:distributed, triaged"
"8594",2543,"rtqichen","2017-08-26 21:29:38",3,"2017-08-26 21:32:03","2017-10-03 09:34:04","2.4166666666666665","54004.433333333334",3,3,"{'rtqichen': 1, 'gchanan': 1, 'apaszke': 1}","No labels"
"8595",25433,"hx89","2019-08-29 23:26:05",2,"2019-08-30 15:21:26","2021-03-15 13:57:54","955.35","811591.8166666667",5,2,"{'eellison': 1, 'nikithamalgifb': 1}","jit-backlog, oncall:jit, triaged"
"8596",25434,"segalinc","2019-08-29 23:37:30",1,"2019-08-30 00:14:18","2019-08-30 00:14:23","36.8","36.88333333333333",3,1,"{'peterjc123': 1}","module:onnx"
"8597",25443,"VivekPanyam","2019-08-30 01:21:26",3,"2019-08-30 03:37:20","2019-08-30 07:36:09","135.9","374.71666666666664",4,2,"{'sukuya': 2, 'suo': 1}","oncall:jit, triaged"
"8598",25448,"tso-si","2019-08-30 04:37:23",2,"2019-08-30 05:16:05","2019-08-30 05:51:20","38.7","73.95",2,2,"{'SsnL': 1, 'tso-si': 1}","No labels"
"8600",25453,"MAhmad-nn","2019-08-30 05:50:35",1,"2019-08-30 21:40:14","2019-08-30 21:40:15","949.65","949.6666666666666",2,1,"{'yf225': 1}","No labels"
"8601",25454,"yaroslavvb","2019-08-30 05:55:09",2,"2019-08-30 13:35:59","2019-08-30 14:59:39","460.8333333333333","544.5",3,2,"{'ezyang': 1, 'yaroslavvb': 1}","module:nn, module:typing"
"8602",25455,"MAhmad-nn","2019-08-30 05:55:21",1,"2019-08-30 21:38:38","2019-08-30 21:38:40","943.2833333333333","943.3166666666667",2,1,"{'yf225': 1}","No labels"
"8603",25457,"Alex18947","2019-08-30 06:58:17",9,"2019-08-30 11:08:13","2019-09-02 15:01:43","249.93333333333334","4803.433333333333",6,4,"{'peterjc123': 1, 'Alex18947': 4, 'xsacha': 2, 'soumith': 2}","module:cpp, module:cuda, module:windows, triaged"
"8604",2546,"cpdurham","2017-08-27 06:39:05",1,"2018-05-17 15:51:00","2018-05-17 15:51:00","379271.9166666667","379271.9166666667",2,1,"{'zou3519': 1}","No labels"
"8605",25461,"arijit17","2019-08-30 10:06:32",2,"2019-08-30 15:29:26","2019-08-30 17:17:48","322.9","431.26666666666665",4,2,"{'Chillee': 1, 'suo': 1}","oncall:jit"
"8606",25462,"Godricly","2019-08-30 10:20:48",2,"2019-08-30 22:58:03","2019-09-16 20:52:24","757.25","25111.6",4,1,"{'driazati': 2}","oncall:jit, triaged"
"8607",25463,"ssdyue","2019-08-30 10:24:02",4,"2019-08-30 14:14:07","2019-09-03 16:06:01","230.08333333333334","6101.983333333334",5,3,"{'mrshenli': 1, 'ssdyue': 2, 'pietern': 1}","oncall:distributed, triaged"
"8608",2547,"lambda-ai","2017-08-27 09:18:15",1,"2017-09-10 17:48:48","2017-09-10 17:48:48","20670.55","20670.55",2,1,"{'soumith': 1}","No labels"
"8609",25471,"ZihaoZheng98","2019-08-30 15:06:47",1,"2019-08-30 16:00:40","2019-08-30 16:00:40","53.88333333333333","53.88333333333333",2,1,"{'SsnL': 1}","No labels"
"8610",25479,"tsuttaket2","2019-08-30 17:29:00",2,"2019-08-30 21:01:49","2019-08-30 21:02:08","212.81666666666666","213.13333333333333",2,2,"{'yf225': 1, 'tsuttaket2': 1}","module:binaries, triaged"
"8611",2548,"robotcator","2017-08-28 02:01:58",2,"2017-08-30 00:37:09","2020-02-28 23:09:09","2795.1833333333334","1317427.1833333333",3,2,"{'Jiaming-Liu': 1, 'vincentqb': 1}","module:optimizer, triaged"
"8612",25487,"SonaPi","2019-08-30 19:25:23",5,"2019-08-30 19:31:57","2019-08-30 20:50:04","6.566666666666666","84.68333333333334",4,4,"{'ZaydH': 1, 'SonaPi': 2, 'yf225': 1, 'ezyang': 1}","module:binaries, triaged"
"8613",25489,"pirros","2019-08-30 19:45:10",4,"2019-08-30 20:44:14","2019-09-23 10:26:15","59.06666666666667","34001.083333333336",3,3,"{'yf225': 1, 'xsacha': 1, 'pirros': 2}","module:build, module:cpp, triaged"
"8614",25491,"jfc4050","2019-08-30 20:03:52",3,"2019-08-30 20:41:39","2019-08-30 20:59:20","37.78333333333333","55.46666666666667",3,3,"{'yf225': 1, 'jfc4050': 1, 'zhaojuanmao': 1}","module:tests, oncall:distributed, triaged"
"8615",25498,"dashesy","2019-08-30 21:53:48",4,"2019-08-30 22:42:38","2019-09-16 18:58:18","48.833333333333336","24304.5",5,2,"{'driazati': 2, 'dashesy': 2}","oncall:jit, triaged"
"8616",2550,"samhaaf","2017-08-28 04:32:17",1,"2017-09-20 17:36:36","2017-09-20 17:36:37","33904.316666666666","33904.333333333336",2,1,"{'soumith': 1}","No labels"
"8617",25512,"dpmcgonigle","2019-08-31 00:09:39",1,"2019-09-02 03:04:07","2019-09-02 03:04:07","3054.4666666666667","3054.4666666666667",1,1,"{'dpmcgonigle': 1}","No labels"
"8618",25515,"XSeanLiu","2019-08-31 02:47:13",2,"2019-09-03 18:24:27","2019-09-05 04:24:28","5257.233333333334","7297.25",2,2,"{'pbelevich': 1, 'XSeanLiu': 1}","module:onnx, triaged"
"8619",2552,"skywalkerytx","2017-08-28 18:37:03",1,"2017-08-28 19:02:13","2017-10-03 09:38:04","25.166666666666668","51301.01666666667",3,1,"{'vadimkantorov': 1}","No labels"
"8620",25523,"jakubLangr","2019-08-31 15:03:24",7,"2019-08-31 15:43:12","2019-09-05 09:51:50","39.8","6888.433333333333",6,5,"{'jakubLangr': 3, 'Nikronic': 1, 'gchanan': 1, 'nicolefinnie': 1, 'nagakei05': 1}","highpriority, module:convolution, module:crash, module:nn, triaged"
"8621",25525,"pritamdamania87","2019-08-31 21:24:29",0,"No comments","2019-11-25 19:06:49","No comments","123702.33333333333",5,0,"{}","highpriority, module:rpc, triaged"
"8622",25528,"pritamdamania87","2019-09-01 01:01:14",0,"No comments","2019-11-25 19:05:27","No comments","123484.21666666666",4,0,"{}","highpriority, module:rpc, triaged"
