"","Issue.ID","Author","Date.Opened","Number.of.Comment.s.","Date.of.first.comment","Date.of.last.time.closed","Time.before.first.comment..in.minutes.","Time.before.issue.last.closed..in.minutes.","Number.of.participants..including.the.author.and.people.who.did.not.comment.on.the.issue.thread.","Number.of.commentators","Commentators..username.alongside.the.number.of.comments.posted.","Issue.labels"
"516",51349,"ventusff","2021-01-29 13:08:06",4,"2021-01-30 03:43:50","2021-02-04 19:57:41","875.7333333333333","9049.583333333334",5,3,"{'khalilsarwari': 1, 'albanD': 2, 'soulitzer': 1}","module:autograd, module:memoryusage, triaged"
"517",51380,"wconstab","2021-01-29 22:41:26",5,"2021-02-24 22:19:00","2021-03-05 19:44:41","37417.566666666666","50223.25",5,3,"{'xuzhao9': 3, 'bertmaher': 1, 'ngimel': 1}","module:cpu, module:performance, triaged"
"518",51381,"wconstab","2021-01-29 22:43:44",5,"2021-02-01 18:27:37","2021-02-04 03:20:41","4063.883333333333","7476.95",4,4,"{'ezyang': 1, 'wconstab': 2, 'malfet': 1, 'xuzhao9': 1}","module:cpu, module:performance, triaged"
"519",51383,"wconstab","2021-01-29 22:46:12",3,"2021-02-04 03:23:34","2021-02-12 18:55:53","7477.366666666667","19929.683333333334",3,2,"{'wconstab': 2, 'gottbrath': 1}","module:cuda, module:performance, triaged"
"520",51442,"ccilery","2021-02-01 05:34:34",0,"No comments","2021-02-01 07:23:43","No comments","109.15",2,0,"{}","oncall:jit"
"521",5155,"zou3519","2018-02-09 15:36:27",2,"2018-02-09 18:34:17","2018-02-09 18:48:46","177.83333333333334","192.31666666666666",2,2,"{'apaszke': 1, 'zou3519': 1}","No labels"
"522",5169,"ngimel","2018-02-10 02:26:48",6,"2018-02-13 02:05:46","2018-04-20 15:51:38","4298.966666666666","100164.83333333333",4,4,"{'ngimel': 2, 'colesbury': 2, 'csarofeen': 1, 'soumith': 1}","highpriority, module:performance"
"523",51883,"mfkasim1","2021-02-08 17:42:24",1,"2021-02-09 11:41:45","2021-02-09 11:41:45","1079.35","1079.35",2,1,"{'mfkasim1': 1}","module:memoryusage, triaged"
"524",51978,"mfkasim1","2021-02-09 17:12:59",3,"2021-02-09 19:54:35","2021-02-10 15:52:28","161.6","1359.4833333333333",4,3,"{'soulitzer': 1, 'mfkasim1': 1, 'albanD': 1}","module:autograd, module:memoryusage, triaged"
"525",5205,"CodeNinja98","2018-02-13 03:27:35",5,"2018-02-13 04:39:14","2018-02-14 03:28:41","71.65","1441.1",2,2,"{'soumith': 3, 'CodeNinja98': 2}","No labels"
"526",52056,"ThomasBudd","2021-02-10 16:18:03",1,"2021-02-10 21:45:04","2021-02-10 21:45:04","327.01666666666665","327.01666666666665",2,1,"{'VitalyFedyunin': 1}","module:cuda, triaged"
"527",52264,"jansel","2021-02-14 20:51:11",18,"2021-02-14 20:56:07","2021-02-18 20:02:47","4.933333333333334","5711.6",10,6,"{'jansel': 4, 'ZolotukhinM': 4, 'navahgar': 6, 'wconstab': 1, 'Krovatkin': 2, 'bertmaher': 1}","NNC, triaged"
"528",52293,"dvirginz","2021-02-16 07:29:35",2,"2021-02-16 07:50:47","2021-02-16 07:49:43","21.2","20.133333333333333",2,2,"{'dvirginz': 1, 'IvanYashchuk': 1}","No labels"
"529",5285,"EKami","2018-02-17 14:47:50",23,"2018-02-20 19:47:25","2019-02-15 19:40:54","4619.583333333333","523013.06666666665",10,10,"{'goldsborough': 1, 'zou3519': 4, 'EKami': 8, 'fmassa': 3, 'mingfeima': 2, 'apaszke': 1, 'Katrien-Declercq': 1, 'soumith': 1, 'thomas-beznik': 1, 'ezyang': 1}","No labels"
"530",53005,"raisinglc","2021-03-01 08:13:25",2,"2021-03-01 20:08:46","2021-03-01 20:08:46","715.35","715.35",2,2,"{'H-Huang': 1, 'raisinglc': 1}","module:cpp, triaged"
"531",5302,"W4ngatang","2018-02-19 20:11:22",8,"2018-02-20 04:18:32","2018-02-20 21:46:55","487.1666666666667","1535.55",5,5,"{'SsnL': 1, 'W4ngatang': 3, 'colesbury': 2, 'soumith': 1, 'Twittadrock': 1}","No labels"
"532",5309,"ngarneau","2018-02-20 15:27:00",5,"2018-02-20 15:55:48","2018-02-20 16:19:09","28.8","52.15",3,3,"{'SsnL': 2, 'ngarneau': 2, 'leobitz': 1}","No labels"
"533",537,"GPistre","2017-01-21 17:22:28",24,"2017-01-21 17:25:47","2017-01-23 16:48:28","3.316666666666667","2846.0",13,13,"{'soumith': 5, 'GPistre': 1, 'galv': 1, 'longcw': 1, 'bearnshaw': 2, 'ngimel': 2, 'IouJenLiu': 2, 'stepelu': 5, 'lebedov': 1, 'hlnull': 1, 'm-dp': 1, 'farleylai': 1, 'ceciliavision': 1}","highpriority"
"534",5374,"samuelbroscheit","2018-02-23 16:39:06",4,"2018-02-23 17:20:32","2018-02-23 18:33:46","41.43333333333333","114.66666666666667",3,2,"{'SsnL': 2, 'samuelbroscheit': 2}","No labels"
"535",53743,"ezyang","2021-03-10 21:11:58",8,"2021-03-10 21:14:28","2021-03-15 03:41:38","2.5","6149.666666666667",6,6,"{'malfet': 1, 'ezyang': 3, 'mruberry': 1, 'seemethere': 1, 'walterddr': 1, 'janeyx99': 1}","module:tests, triaged"
"536",53872,"PetrochukM","2021-03-12 03:57:31",1,"2021-03-12 09:18:03","2021-03-15 15:47:34","320.53333333333336","5030.05",3,1,"{'t-vi': 1}","oncall:distributed"
"537",5412,"yaroslavvb","2018-02-26 17:16:51",5,"2018-02-26 19:59:50","2020-09-01 17:30:59","162.98333333333332","1321934.1333333333",5,3,"{'colesbury': 1, 'yaroslavvb': 3, 'apaszke': 1}","module:performance"
"538",5421,"victorkitov","2018-02-26 22:34:24",3,"2018-02-27 00:32:33","2018-02-27 07:50:45","118.15","556.35",3,3,"{'Kaixhin': 1, 'apaszke': 1, 'victorkitov': 1}","No labels"
"539",5426,"yaroslavvb","2018-02-27 05:50:29",13,"2018-02-27 10:33:32","2018-02-27 18:09:41","283.05","739.2",4,4,"{'apaszke': 5, 'yaroslavvb': 5, 'robertnishihara': 1, 'Santosh-Gupta': 1}","No labels"
"540",5436,"vadimkantorov","2018-02-27 17:19:24",13,"2018-05-17 00:12:49","2020-09-01 17:37:40","112733.41666666667","1320498.2666666666",5,4,"{'yf225': 3, 'vadimkantorov': 6, 'cpuhrsch': 2, 'ezyang': 2}","mediumpriority(thistagisdeprecated)"
"541",5522,"ezyang","2018-03-02 14:55:12",9,"2018-03-02 15:56:03","2020-09-01 17:40:03","60.85","1316324.85",2,2,"{'ezyang': 7, 'SsnL': 2}","No labels"
"542",5569,"btgraham","2018-03-05 16:39:19",5,"2018-03-05 16:59:13","2018-03-05 17:30:23","19.9","51.06666666666667",4,3,"{'zou3519': 1, 'apaszke': 2, 'fmassa': 2}","No labels"
"543",5590,"shekhovt","2018-03-06 10:08:48",2,"2018-03-06 10:35:31","2018-03-28 14:07:03","26.716666666666665","31918.25",3,2,"{'shekhovt': 1, 'peterjc123': 1}","No labels"
"544",5611,"dmarnerides","2018-03-07 15:51:42",2,"2018-03-08 01:16:52","2018-03-15 14:44:36","565.1666666666666","11452.9",5,2,"{'SsnL': 1, 'zou3519': 1}","highpriority"
"545",5612,"vadimkantorov","2018-03-07 15:53:12",8,"2018-03-07 16:11:52","2018-07-03 17:01:40","18.666666666666668","169988.46666666667",5,4,"{'fmassa': 2, 'vadimkantorov': 3, 'colesbury': 2, 'apaszke': 1}","module:performance, needsreproduction, triagereview"
"546",5636,"apaszke","2018-03-08 18:23:23",2,"2018-03-12 20:19:34","2018-03-12 21:35:48","5876.183333333333","5952.416666666667",3,2,"{'zou3519': 1, 'apaszke': 1}","mediumpriority(thistagisdeprecated), module:performance"
"547",5671,"zou3519","2018-03-09 19:02:31",0,"No comments","2018-03-12 23:54:50","No comments","4612.316666666667",2,0,"{}","mediumpriority(thistagisdeprecated), module:performance"
"548",5705,"sensharma","2018-03-12 11:46:55",5,"2018-03-12 11:49:15","2019-07-25 11:41:01","2.3333333333333335","719994.1",5,4,"{'soumith': 2, 'lanpa': 1, 'max-simon': 1, 'simonm3': 1}","needsreproduction"
"549",5811,"TSchmiedlechner","2018-03-15 14:27:10",4,"2018-03-15 14:54:36","2018-04-04 16:49:41","27.433333333333334","28942.516666666666",5,4,"{'apaszke': 1, 'ailzhang': 1, 'TSchmiedlechner': 1, 'stgzr': 1}","highpriority"
"550",5812,"leftthomas","2018-03-15 14:59:56",18,"2018-03-15 15:28:15","2018-03-16 12:44:00","28.316666666666666","1304.0666666666666",5,5,"{'fmassa': 5, 'leftthomas': 9, 'apaszke': 1, 'soumith': 2, 'kettenfett': 1}","No labels"
"551",5902,"jseppanen","2018-03-20 12:12:36",6,"2018-03-20 13:23:13","2018-03-20 13:57:20","70.61666666666666","104.73333333333333",4,4,"{'apaszke': 2, 'jseppanen': 1, 'soumith': 2, 'yitang': 1}","No labels"
"552",5938,"Rokuki","2018-03-22 13:13:45",4,"2018-03-22 15:21:19","2018-03-22 15:35:27","127.56666666666666","141.7",3,3,"{'SsnL': 2, 'Rokuki': 1, 'CNzyx': 1}","No labels"
"553",606,"adamlerer","2017-01-27 05:37:13",2,"2017-02-08 21:39:47","2017-02-28 19:20:43","18242.566666666666","46903.5",2,1,"{'adamlerer': 2}","mediumpriority(thistagisdeprecated)"
"554",6222,"xichangzun","2018-04-03 07:12:10",1,"2018-04-03 15:07:26","2018-04-03 19:47:30","475.26666666666665","755.3333333333334",2,1,"{'zou3519': 1}","No labels"
"555",6227,"kose-y","2018-04-03 12:59:00",2,"2018-04-03 15:01:23","2018-04-03 21:25:24","122.38333333333334","506.4",3,2,"{'zou3519': 1, 'apaszke': 1}","No labels"
"556",6286,"ebetica","2018-04-04 22:50:42",4,"2018-04-05 02:01:18","2018-06-16 07:40:36","190.6","104209.9",4,3,"{'ezyang': 2, 'ebetica': 1, 'gchanan': 1}","module:internals"
"557",642,"aboulch","2017-01-30 16:35:01",5,"2017-01-31 08:20:41","2017-01-31 09:59:18","945.6666666666666","1044.2833333333333",5,4,"{'fmassa': 1, 'aboulch': 1, 'dmarcosg': 2, 'soumith': 1}","highpriority, module:dependencybug"
"558",6663,"gchanan","2018-04-17 15:26:04",1,"2020-10-20 14:43:05","2020-10-20 14:43:05","1320437.0166666666","1320437.0166666666",2,1,"{'ezyang': 1}","No labels"
"559",6694,"HMEIatJHU","2018-04-18 02:41:02",31,"2018-04-18 02:46:29","2018-04-18 02:50:29","5.45","9.45",4,4,"{'SsnL': 3, 'HMEIatJHU': 7, 'fmassa': 13, 'amoussawi': 8}","No labels"
"560",673,"Maratyszcza","2017-02-02 06:29:09",7,"2017-02-14 17:50:25","2018-12-03 17:08:50","17961.266666666666","963999.6833333333",6,6,"{'shawnjhenry': 2, 'Maratyszcza': 1, 'apaszke': 1, 'lynic': 1, 'Luckick': 1, 'soumith': 1}","module:dependencybug, todo"
"561",6848,"cdluminate","2018-04-22 18:31:15",1,"2018-04-22 22:46:16","2018-04-22 22:46:16","255.01666666666668","255.01666666666668",2,1,"{'SsnL': 1}","No labels"
"562",6863,"colesbury","2018-04-23 14:44:40",8,"2018-04-23 14:48:17","2018-11-28 14:47:04","3.6166666666666667","315362.4",6,5,"{'gchanan': 2, 'sapjunior': 1, 'fmassa': 3, 'vadimkantorov': 1, 'soumith': 1}","highpriority"
"563",6877,"riceric22","2018-04-23 20:22:43",1,"2018-04-23 22:47:59","2018-04-24 02:20:04","145.26666666666668","357.35",2,1,"{'zou3519': 1}","No labels"
"564",6940,"MlWoo","2018-04-25 09:04:41",9,"2018-04-25 22:53:35","2018-06-05 15:11:29","828.9","59406.8",3,3,"{'cpuhrsch': 3, 'soumith': 2, 'MlWoo': 4}","No labels"
"565",700,"shawnjhenry","2017-02-08 14:42:19",21,"2017-02-08 17:05:36","2017-02-28 23:26:43","143.28333333333333","29324.4",6,6,"{'csarofeen': 4, 'shawnjhenry': 4, 'apaszke': 8, 'ngimel': 2, 'adamlerer': 2, 'soumith': 1}","highpriority"
"566",7248,"emitch","2018-05-03 17:56:21",3,"2018-06-28 00:49:13","2018-09-07 14:48:28","79612.86666666667","182692.11666666667",4,3,"{'li-roy': 1, 'weiyangfb': 1, 'emitch': 1}","mediumpriority(thistagisdeprecated), needsreproduction"
"567",7261,"mfuntowicz","2018-05-03 20:39:11",5,"2018-05-03 21:26:29","2018-05-13 03:31:59","47.3","13372.8",5,4,"{'SsnL': 2, 'crcrpar': 1, 'mfuntowicz': 1, 't-vi': 1}","highpriority"
"568",7372,"ezyang","2018-05-08 12:26:54",2,"2018-05-08 14:20:28","2018-05-08 22:50:01","113.56666666666666","623.1166666666667",2,2,"{'soumith': 1, 'ezyang': 1}","No labels"
"569",7459,"noUmbrella","2018-05-10 09:16:29",3,"2018-05-10 09:28:30","2018-05-10 09:30:02","12.016666666666667","13.55",4,3,"{'fmassa': 1, 'apaszke': 1, 'ezyang': 1}","No labels"
"570",7496,"minghao-wu","2018-05-11 09:54:51",3,"2018-05-11 11:06:54","2018-05-18 07:08:32","72.05","9913.683333333332",3,2,"{'minghao-wu': 2, 'apaszke': 1}","awaitingresponse(thistagisdeprecated)"
"571",7507,"zdevito","2018-05-11 20:37:40",1,"2019-11-21 00:13:26","2019-11-21 00:13:27","803735.7666666667","803735.7833333333",2,1,"{'eellison': 1}","oncall:jit"
"572",7580,"zasdfgbnm","2018-05-15 15:34:04",17,"2018-05-15 15:43:34","2019-01-15 16:33:04","9.5","352859.0",4,4,"{'fmassa': 6, 'zasdfgbnm': 9, 'apaszke': 1, 'OhadRubin': 1}","No labels"
"573",7634,"abbyQu","2018-05-17 01:16:36",1,"2018-05-17 01:42:13","2018-05-17 16:56:09","25.616666666666667","939.55",3,1,"{'SsnL': 1}","No labels"
"574",7702,"Stonesjtu","2018-05-19 13:48:52",4,"2018-05-21 17:30:01","2019-06-28 10:30:27","3101.15","583001.5833333334",5,4,"{'zou3519': 1, 'teng-li': 1, 'stgzr': 1, 'pietern': 1}","awaitingresponse(thistagisdeprecated), oncall:distributed"
"575",7714,"zzd1992","2018-05-20 14:59:55",1,"2018-05-20 19:30:42","2018-05-20 19:30:42","270.78333333333336","270.78333333333336",2,1,"{'apaszke': 1}","No labels"
"576",7788,"Elizaveta239","2018-05-23 11:23:39",5,"2018-05-23 11:32:59","2020-11-25 23:50:14","9.333333333333334","1321226.5833333333",3,3,"{'apaszke': 2, 'Elizaveta239': 2, 'ngimel': 1}","No labels"
"577",7808,"yiqiaoc11","2018-05-24 13:39:33",5,"2018-05-29 17:52:20","2019-04-04 16:06:10","7452.783333333334","453746.61666666664",5,4,"{'zou3519': 1, 'yiqiaoc11': 1, 'wengong-jin': 2, 'ezyang': 1}","module:cuda, module:memoryusage, module:nn, needsreproduction"
"578",7883,"Rikorose","2018-05-27 13:35:48",5,"2018-05-27 22:32:47","2018-07-17 17:56:33","536.9833333333333","73700.75",3,3,"{'ezyang': 1, 'SsnL': 3, 'Rikorose': 1}","No labels"
"579",7983,"Randl","2018-05-31 06:57:29",1,"2018-06-13 03:59:56","2018-06-13 03:59:57","18542.45","18542.466666666667",2,1,"{'soumith': 1}","No labels"
"580",8023,"Stonesjtu","2018-06-01 05:13:54",3,"2018-06-01 08:46:39","2018-06-01 13:00:46","212.75","466.8666666666667",3,3,"{'albanD': 1, 'Stonesjtu': 1, 'apaszke': 1}","No labels"
"581",8154,"jhmenke","2018-06-05 07:00:34",10,"2018-06-05 14:48:32","2019-03-22 08:27:54","467.96666666666664","417687.3333333333",4,3,"{'cpuhrsch': 4, 'peterjc123': 1, 'jhmenke': 5}","highpriority, todo"
"582",82,"colesbury","2016-10-01 20:36:50",0,"No comments","2016-10-17 19:15:01","No comments","22958.183333333334",2,0,"{}","todo"
"583",8280,"airofjune","2018-06-08 08:56:13",3,"2020-12-11 16:32:53","2020-12-11 19:49:05","1320936.6666666667","1321132.8666666667",4,3,"{'zou3519': 1, 'ezyang': 1, 'albanD': 1}","module:autograd, module:performance, triaged"
"584",8304,"phizaz","2018-06-09 16:46:30",9,"2018-06-09 20:13:17","2018-06-12 18:46:08","206.78333333333333","4439.633333333333",4,4,"{'SsnL': 3, 'phizaz': 4, 'sbarratt': 1, 'Tikquuss': 1}","No labels"
"585",8405,"SsnL","2018-06-12 22:57:42",0,"No comments","2018-06-19 20:31:17","No comments","9933.583333333334",2,0,"{}","todo"
"586",8529,"SsnL","2018-06-14 21:42:10",15,"2018-06-15 05:25:51","2018-08-02 19:26:38","463.68333333333334","70424.46666666666",5,5,"{'goldsborough': 1, 'soumith': 2, 'goodlux': 6, 'SsnL': 5, 'asprasan': 1}","No labels"
"587",8549,"gothos-folly","2018-06-15 10:09:33",2,"2018-06-18 17:37:29","2020-12-16 15:26:52","4767.933333333333","1317917.3166666667",4,2,"{'SsnL': 1, 'ezyang': 1}","todo"
"588",869,"ankitkv","2017-02-27 21:39:52",7,"2017-02-27 21:40:46","2017-02-28 01:00:38","0.9","200.76666666666668",4,4,"{'ankitkv': 2, 'fmassa': 2, 'soumith': 2, 'apaszke': 1}","No labels"
"589",8817,"tbenst","2018-06-23 01:19:36",23,"2018-06-24 20:24:45","2019-09-27 23:59:08","2585.15","665199.5333333333",11,7,"{'SsnL': 5, 'ailzhang': 1, 'tbenst': 2, 'fmassa': 3, 'prasunanand': 9, 'ezyang': 1, 'ngimel': 2}","highpriority, module:cuda, module:performance, triaged"
"590",8846,"niranjantdesai","2018-06-25 10:26:19",1,"2018-06-25 14:25:47","2018-06-25 17:04:10","239.46666666666667","397.85",2,1,"{'vishwakftw': 1}","No labels"
"591",907,"colesbury","2017-03-03 01:55:09",2,"2018-08-02 19:20:48","2019-11-20 00:29:21","745525.65","1428394.2",5,2,"{'soumith': 1, 'gchanan': 1}","module:crash, module:cuda, triaged"
"592",9094,"root20","2018-07-02 06:11:41",1,"2018-07-06 05:33:55","2018-07-06 05:33:55","5722.233333333334","5722.233333333334",3,1,"{'SsnL': 1}","todo"
"593",9123,"mruberry","2018-07-03 00:18:29",2,"2018-07-03 11:28:39","2018-07-05 17:43:41","670.1666666666666","3925.2",2,2,"{'apaszke': 1, 'mruberry': 1}","No labels"
"594",914,"csarofeen","2017-03-03 19:16:43",18,"2017-03-03 20:10:01","2017-07-24 22:30:26","53.3","206113.71666666667",7,6,"{'apaszke': 9, 'csarofeen': 1, 'ngimel': 3, 'jekbradbury': 3, 'ayushgithub': 1, 'ritheshkumar95': 1}","highpriority"
"595",9168,"mrocklin","2018-07-04 15:32:18",17,"2018-07-04 15:47:37","2018-07-09 22:17:06","15.316666666666666","7604.8",4,4,"{'soumith': 5, 'mrocklin': 10, 'zou3519': 1, 'fmassa': 1}","triagereview"
"596",9170,"erxnmedia","2018-07-04 20:38:09",3,"2018-07-04 21:20:17","2018-07-04 21:20:18","42.13333333333333","42.15",3,3,"{'SsnL': 1, 'erxnmedia': 1, 'itaiyesh': 1}","No labels"
"597",9185,"mrocklin","2018-07-05 13:16:44",3,"2018-07-05 13:22:47","2018-07-05 13:22:47","6.05","6.05",2,2,"{'fmassa': 2, 'mrocklin': 1}","No labels"
"598",9261,"t-vi","2018-07-09 09:39:23",4,"2018-07-09 13:58:07","2018-07-09 18:50:46","258.73333333333335","551.3833333333333",3,2,"{'ezyang': 1, 't-vi': 3}","todo"
"599",9646,"mruberry","2018-07-20 18:36:02",2,"2018-07-25 21:28:52","2018-09-08 17:10:23","7372.833333333333","71914.35",2,2,"{'apaszke': 1, 'mruberry': 1}","No labels"
"600",9680,"zdevito","2018-07-21 17:31:18",9,"2018-07-21 18:33:28","2021-01-20 13:28:32","62.166666666666664","1315917.2333333334",6,5,"{'apaszke': 1, 'ezyang': 2, 'anderspapitto': 3, 'soumith': 2, 'mruberry': 1}","No labels"
"601",9732,"gchanan","2018-07-23 21:55:07",2,"2018-09-10 22:17:08","2019-05-06 21:39:46","70582.01666666666","413264.65",3,1,"{'gchanan': 2}","No labels"
"602",990,"benwu232","2017-03-13 09:34:53",16,"2017-03-13 19:45:25","2017-03-13 19:45:25","610.5333333333333","610.5333333333333",13,13,"{'soumith': 2, 'benwu232': 1, 'shayanrc': 1, 'quoniammm': 2, 'yangorwell': 1, 'cdluminate': 1, 'reka18': 1, 'MindExp': 1, 'andrewfowlie': 2, 'chaoxiongTian': 1, 'zxytim': 1, 'hzitoun': 1, 'leosh64': 1}","No labels"
"603",9942,"hmc-cs-mdrissi","2018-07-27 18:05:00",6,"2018-07-27 21:25:17","2018-07-30 17:47:24","200.28333333333333","4302.4",4,4,"{'hmc-cs-mdrissi': 2, 'zou3519': 1, 'soumith': 2, 'amrsharaf': 1}","No labels"
"604",10440,"yw155","2018-08-11 20:44:09",0,"No comments","Not found","No comments","Not found",2,0,"{}","caffe2"
"605",11174,"danielhanchen","2018-09-01 17:33:19",25,"2018-09-01 18:03:38","Not found","30.316666666666666","Not found",12,9,"{'SsnL': 4, 'danielhanchen': 7, 'vishwakftw': 6, 'soumith': 3, 'yaroslavvb': 1, 'themightyoarfish': 1, 'chenhao1umbc': 1, 'n-gao': 1, 'xiaosu-zhu': 1}","module:linearalgebra, module:performance, triaged"
"606",11389,"neerajprad","2018-09-07 18:08:15",0,"No comments","Not found","No comments","Not found",4,0,"{}","module:distributions, todo, triaged"
"607",11690,"DetectionIIT","2018-09-14 03:27:09",4,"2018-09-17 17:45:27","Not found","5178.3","Not found",3,3,"{'zou3519': 1, 'DetectionIIT': 2, 'pjh5': 1}","awaitingresponse(thistagisdeprecated)"
"608",1183,"soumith","2017-04-04 19:34:10",10,"2017-04-04 19:42:32","Not found","8.366666666666667","Not found",8,8,"{'ngimel': 2, 'igormq': 1, 'soumith': 1, 'Stonesjtu': 2, 'isofun': 1, 'zou3519': 1, 'mruberry': 1, 'csarofeen': 1}","module:cudnn, module:dependencybug, triaged"
"609",12501,"amine85","2018-10-09 20:56:01",5,"2018-10-11 22:06:18","Not found","2950.2833333333333","Not found",3,2,"{'harrysummer': 3, 'amine85': 2}","caffe2"
"610",12530,"UnsignedVoid","2018-10-10 12:03:51",1,"2018-12-20 04:28:34","Not found","101784.71666666666","Not found",3,1,"{'dsuess': 1}","caffe2"
"611",12658,"ezyang","2018-10-15 16:17:51",0,"No comments","Not found","No comments","Not found",2,0,"{}","caffe2"
"612",12683,"yaroslavvb","2018-10-15 22:15:46",4,"2018-10-15 22:18:40","2018-10-15 22:18:40","2.9","2.9",3,3,"{'yaroslavvb': 2, 'ezyang': 1, 'vishwakftw': 1}","No labels"
"613",12827,"gchanan","2018-10-18 17:56:38",0,"No comments","Not found","No comments","Not found",1,0,"{}","No labels"
"614",12831,"taohu88","2018-10-18 19:06:16",33,"2018-10-19 06:57:01","Not found","710.75","Not found",27,22,"{'peterjc123': 5, 'taohu88': 1, 'jmlago': 1, 'ezyang': 3, 'ekmungi': 2, 'wfcb-85': 1, 'FabianIsensee': 2, 'HudsonHuang': 2, 'vermouth1992': 1, 'michael20at': 1, 'conraddd': 1, 'Ownmarc': 2, 'William-N-Havard': 1, 'divyanshj16': 1, 'Filos1992': 2, 'CielAl': 1, 'Ar-Kareem': 1, 'Oktai15': 1, 'devforfu': 1, 'jihuacao': 1, 'ifsheldon': 1, 'libralibra': 1}","highpriority, module:multiprocessing, module:windows, triaged"
"615",12855,"perrywu1989","2018-10-19 02:28:13",5,"2018-10-19 02:32:30","Not found","4.283333333333333","Not found",4,3,"{'ezyang': 2, 'perrywu1989': 2, 'Arctanxy': 1}","caffe2"
"616",12868,"Strasser-Pablo","2018-10-19 09:27:02",0,"No comments","Not found","No comments","Not found",2,0,"{}","module:cpp"
"617",12879,"dzhulgakov","2018-10-19 17:13:13",2,"2018-10-19 20:01:54","Not found","168.68333333333334","Not found",3,1,"{'dzhulgakov': 2}","caffe2"
"618",13018,"jcjohnson","2018-10-23 23:23:33",4,"2018-10-24 20:12:19","Not found","1248.7666666666667","Not found",6,4,"{'syed-ahmed': 1, 'jcjohnson': 1, 't-vi': 1, 'neerajprad': 1}","mediumpriority(thistagisdeprecated), module:cpu, module:performance, triaged"
"619",13058,"rotabulo","2018-10-24 17:38:46",0,"No comments","Not found","No comments","Not found",2,0,"{}","mediumpriority(thistagisdeprecated)"
"620",13139,"anderspapitto","2018-10-25 20:02:49",0,"No comments","Not found","No comments","Not found",1,0,"{}","No labels"
"621",13192,"jjsjann123","2018-10-26 22:55:50",3,"2018-10-26 23:18:39","Not found","22.816666666666666","Not found",2,2,"{'jjsjann123': 2, 'zou3519': 1}","No labels"
"622",13233,"ezyang","2018-10-29 02:35:47",1,"2018-10-29 03:17:11","Not found","41.4","Not found",1,1,"{'ezyang': 1}","No labels"
"623",13246,"bfreskura","2018-10-29 13:23:59",88,"2018-10-29 14:40:26","Not found","76.45","Not found",49,48,"{'SsnL': 10, 'bfreskura': 3, 'ezyang': 3, 'samgd': 1, 'svishnu88': 1, 'mprostock': 2, 'soumith': 1, 'aurooj': 2, 'NProkoptsev': 1, 'Godricly': 1, 'ys198918': 1, '1e100': 1, 'smolendawid': 1, 'lzj1769': 1, 'harpone': 4, 'shayneobrien': 1, 'Ali2500': 1, 'gchanan': 3, 'fmassa': 1, 'IMLHF': 1, 'yhZhai': 1, '8a496b': 1, 'AudreyBeard': 3, 'snakers4': 2, 'marrrcin': 3, 'PistonY': 1, 'gabeur': 1, 'snowzjy': 1, 'ginngu': 1, 'SteveJunGao': 1, 'annukkaa': 1, 'DavidGillsjo': 2, 'ggaemo': 2, 'varinder-singh': 2, 'bashimao': 2, 'shenkev': 1, 'Pozimek': 1, 'wangchust': 2, 'soldni': 1, 'vadimkantorov': 7, 'tszumowski': 2, 'VitalyFedyunin': 4, 'abhidipbhattacharyya': 1, 'Erotemic': 1, 'alexander-soare': 1, 'willprice': 1, 'JerryLife': 1, 'dmus': 1}","highpriority, module:dataloader, module:memoryusage, module:molly-guard, module:multiprocessing, triaged"
"624",13372,"ZQPei","2018-10-31 05:49:38",8,"2018-10-31 09:15:03","Not found","205.41666666666666","Not found",4,3,"{'peterjc123': 4, 'ZQPei': 3, 'sakaia': 1}","module:windows"
"625",13628,"zou3519","2018-11-06 19:16:26",0,"No comments","Not found","No comments","Not found",1,0,"{}","todo"
"626",13716,"JingyuanHu","2018-11-08 09:50:30",6,"2018-11-12 18:35:20","Not found","6284.833333333333","Not found",5,4,"{'zou3519': 1, 'ezyang': 1, 'emanuel-metzenthin': 2, 'albanD': 2}","module:convolution, module:cpu, module:performance, triaged"
"627",14461,"ghrua","2018-11-28 08:41:53",4,"2018-11-28 09:02:02","Not found","20.15","Not found",3,2,"{'SsnL': 2, 'ghrua': 2}","module:dataparallel, module:dataloader, module:performance, triaged"
"628",14467,"fryasdf","2018-11-28 10:45:44",0,"No comments","Not found","No comments","Not found",1,0,"{}","No labels"
"629",14477,"ezyang","2018-11-28 16:25:15",0,"No comments","Not found","No comments","Not found",1,0,"{}","No labels"
"630",14489,"AlliedToasters","2018-11-28 19:33:21",14,"2018-11-29 06:44:03","Not found","670.7","Not found",9,7,"{'weiyangfb': 1, 'AlliedToasters': 1, 'sebftw': 5, 'lihuiknight': 3, 'santient': 1, 'mpariente': 1, 'iamxpy': 2}","module:sparse, todo, triaged"
"631",14687,"jeromerony","2018-12-03 00:39:03",6,"2018-12-03 18:06:01","Not found","1046.9666666666667","Not found",6,4,"{'soumith': 1, 'colesbury': 3, 'fmassa': 1, 'harryhan618': 1}","module:performance"
"632",14884,"soumith","2018-12-07 07:24:16",0,"No comments","Not found","No comments","Not found",2,0,"{}","mediumpriority(thistagisdeprecated), module:performance"
